h,arr(h-28),arr(h-25),arr(h-24),arr(h-20),arr(h-19),arr(h-18),arr(h-14),arr(h-13),arr(h-12),arr(h-11),arr(h-10),arr(h-9),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-1),Day,Week,Month,arr(h)
09:00:00,5.0,10.0,9.0,2.0,0.0,0.0,0.0,2.0,4.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,Monday,42,10,4.0
10:00:00,8.0,9.0,10.0,0.0,0.0,0.0,2.0,4.0,11.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,Monday,42,10,10.0
11:00:00,10.0,10.0,5.0,0.0,0.0,0.0,4.0,11.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0,10.0,Monday,42,10,7.0
12:00:00,10.0,5.0,2.0,0.0,0.0,0.0,11.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0,4.0,7.0,Monday,42,10,16.0
13:00:00,9.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0,4.0,10.0,16.0,Monday,42,10,14.0
14:00:00,10.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0,4.0,10.0,7.0,14.0,Monday,42,10,11.0
15:00:00,5.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,16.0,11.0,Monday,42,10,9.0
16:00:00,2.0,0.0,0.0,2.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,16.0,14.0,9.0,Monday,42,10,2.0
17:00:00,2.0,0.0,0.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,16.0,14.0,11.0,2.0,Monday,42,10,1.0
18:00:00,0.0,0.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,14.0,11.0,9.0,1.0,Monday,42,10,0.0
19:00:00,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,4.0,4.0,10.0,14.0,11.0,9.0,2.0,0.0,Monday,42,10,0.0
06:00:00,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,4.0,4.0,10.0,7.0,11.0,9.0,2.0,1.0,0.0,Tuesday,42,10,0.0
07:00:00,0.0,2.0,4.0,6.0,3.0,0.0,0.0,4.0,4.0,10.0,7.0,16.0,9.0,2.0,1.0,0.0,0.0,Tuesday,42,10,2.0
08:00:00,0.0,4.0,11.0,3.0,0.0,0.0,4.0,4.0,10.0,7.0,16.0,14.0,2.0,1.0,0.0,0.0,2.0,Tuesday,42,10,4.0
09:00:00,0.0,11.0,4.0,0.0,0.0,0.0,4.0,10.0,7.0,16.0,14.0,11.0,1.0,0.0,0.0,0.0,4.0,Tuesday,42,10,7.0
10:00:00,2.0,4.0,2.0,0.0,0.0,0.0,10.0,7.0,16.0,14.0,11.0,9.0,0.0,0.0,0.0,2.0,7.0,Tuesday,42,10,10.0
11:00:00,4.0,2.0,6.0,0.0,0.0,0.0,7.0,16.0,14.0,11.0,9.0,2.0,0.0,0.0,2.0,4.0,10.0,Tuesday,42,10,4.0
12:00:00,11.0,6.0,3.0,0.0,0.0,4.0,16.0,14.0,11.0,9.0,2.0,1.0,0.0,2.0,4.0,7.0,4.0,Tuesday,42,10,13.0
13:00:00,4.0,3.0,0.0,0.0,4.0,4.0,14.0,11.0,9.0,2.0,1.0,0.0,2.0,4.0,7.0,10.0,13.0,Tuesday,42,10,13.0
14:00:00,2.0,0.0,0.0,4.0,4.0,10.0,11.0,9.0,2.0,1.0,0.0,0.0,4.0,7.0,10.0,4.0,13.0,Tuesday,42,10,11.0
15:00:00,6.0,0.0,0.0,4.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0,0.0,7.0,10.0,4.0,13.0,11.0,Tuesday,42,10,6.0
16:00:00,3.0,0.0,0.0,10.0,7.0,16.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,4.0,13.0,13.0,6.0,Tuesday,42,10,1.0
17:00:00,0.0,0.0,0.0,7.0,16.0,14.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,13.0,13.0,11.0,1.0,Tuesday,42,10,2.0
18:00:00,0.0,0.0,4.0,16.0,14.0,11.0,0.0,0.0,0.0,2.0,4.0,7.0,13.0,13.0,11.0,6.0,2.0,Tuesday,42,10,0.0
19:00:00,0.0,4.0,4.0,14.0,11.0,9.0,0.0,0.0,2.0,4.0,7.0,10.0,13.0,11.0,6.0,1.0,0.0,Tuesday,42,10,0.0
06:00:00,0.0,4.0,10.0,11.0,9.0,2.0,0.0,2.0,4.0,7.0,10.0,4.0,11.0,6.0,1.0,2.0,0.0,Wednesday,42,10,0.0
07:00:00,0.0,10.0,7.0,9.0,2.0,1.0,2.0,4.0,7.0,10.0,4.0,13.0,6.0,1.0,2.0,0.0,0.0,Wednesday,42,10,0.0
08:00:00,4.0,7.0,16.0,2.0,1.0,0.0,4.0,7.0,10.0,4.0,13.0,13.0,1.0,2.0,0.0,0.0,0.0,Wednesday,42,10,2.0
09:00:00,4.0,16.0,14.0,1.0,0.0,0.0,7.0,10.0,4.0,13.0,13.0,11.0,2.0,0.0,0.0,0.0,2.0,Wednesday,42,10,7.0
10:00:00,10.0,14.0,11.0,0.0,0.0,0.0,10.0,4.0,13.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,7.0,Wednesday,42,10,13.0
11:00:00,7.0,11.0,9.0,0.0,0.0,2.0,4.0,13.0,13.0,11.0,6.0,1.0,0.0,0.0,0.0,2.0,13.0,Wednesday,42,10,9.0
12:00:00,16.0,9.0,2.0,0.0,2.0,4.0,13.0,13.0,11.0,6.0,1.0,2.0,0.0,0.0,2.0,7.0,9.0,Wednesday,42,10,14.0
13:00:00,14.0,2.0,1.0,2.0,4.0,7.0,13.0,11.0,6.0,1.0,2.0,0.0,0.0,2.0,7.0,13.0,14.0,Wednesday,42,10,6.0
14:00:00,11.0,1.0,0.0,4.0,7.0,10.0,11.0,6.0,1.0,2.0,0.0,0.0,2.0,7.0,13.0,9.0,6.0,Wednesday,42,10,12.0
15:00:00,9.0,0.0,0.0,7.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,7.0,13.0,9.0,14.0,12.0,Wednesday,42,10,6.0
16:00:00,2.0,0.0,0.0,10.0,4.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,9.0,14.0,6.0,6.0,Wednesday,42,10,4.0
17:00:00,1.0,0.0,2.0,4.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,6.0,12.0,4.0,Wednesday,42,10,0.0
18:00:00,0.0,2.0,4.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,6.0,12.0,6.0,0.0,Wednesday,42,10,0.0
19:00:00,0.0,4.0,7.0,13.0,11.0,6.0,0.0,0.0,0.0,2.0,7.0,13.0,6.0,12.0,6.0,4.0,0.0,Wednesday,42,10,0.0
06:00:00,0.0,7.0,10.0,11.0,6.0,1.0,0.0,0.0,2.0,7.0,13.0,9.0,12.0,6.0,4.0,0.0,0.0,Thursday,42,10,0.0
07:00:00,2.0,10.0,4.0,6.0,1.0,2.0,0.0,2.0,7.0,13.0,9.0,14.0,6.0,4.0,0.0,0.0,0.0,Thursday,42,10,0.0
08:00:00,4.0,4.0,13.0,1.0,2.0,0.0,2.0,7.0,13.0,9.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,Thursday,42,10,3.0
09:00:00,7.0,13.0,13.0,2.0,0.0,0.0,7.0,13.0,9.0,14.0,6.0,12.0,0.0,0.0,0.0,0.0,3.0,Thursday,42,10,5.0
10:00:00,10.0,13.0,11.0,0.0,0.0,0.0,13.0,9.0,14.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,5.0,Thursday,42,10,8.0
11:00:00,4.0,11.0,6.0,0.0,0.0,0.0,9.0,14.0,6.0,12.0,6.0,4.0,0.0,0.0,0.0,3.0,8.0,Thursday,42,10,9.0
12:00:00,13.0,6.0,1.0,0.0,0.0,2.0,14.0,6.0,12.0,6.0,4.0,0.0,0.0,0.0,3.0,5.0,9.0,Thursday,42,10,18.0
13:00:00,13.0,1.0,2.0,0.0,2.0,7.0,6.0,12.0,6.0,4.0,0.0,0.0,0.0,3.0,5.0,8.0,18.0,Thursday,42,10,10.0
14:00:00,11.0,2.0,0.0,2.0,7.0,13.0,12.0,6.0,4.0,0.0,0.0,0.0,3.0,5.0,8.0,9.0,10.0,Thursday,42,10,15.0
15:00:00,6.0,0.0,0.0,7.0,13.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,18.0,15.0,Thursday,42,10,5.0
16:00:00,1.0,0.0,0.0,13.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,18.0,10.0,5.0,Thursday,42,10,1.0
17:00:00,2.0,0.0,0.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,18.0,10.0,15.0,1.0,Thursday,42,10,3.0
18:00:00,0.0,0.0,2.0,14.0,6.0,12.0,0.0,0.0,0.0,0.0,3.0,5.0,18.0,10.0,15.0,5.0,3.0,Thursday,42,10,1.0
19:00:00,0.0,2.0,7.0,6.0,12.0,6.0,0.0,0.0,0.0,3.0,5.0,8.0,10.0,15.0,5.0,1.0,1.0,Thursday,42,10,1.0
06:00:00,0.0,7.0,13.0,12.0,6.0,4.0,0.0,0.0,3.0,5.0,8.0,9.0,15.0,5.0,1.0,3.0,1.0,Friday,42,10,0.0
07:00:00,0.0,13.0,9.0,6.0,4.0,0.0,0.0,3.0,5.0,8.0,9.0,18.0,5.0,1.0,3.0,1.0,0.0,Friday,42,10,0.0
08:00:00,2.0,9.0,14.0,4.0,0.0,0.0,3.0,5.0,8.0,9.0,18.0,10.0,1.0,3.0,1.0,1.0,0.0,Friday,42,10,4.0
09:00:00,7.0,14.0,6.0,0.0,0.0,0.0,5.0,8.0,9.0,18.0,10.0,15.0,3.0,1.0,1.0,0.0,4.0,Friday,42,10,6.0
10:00:00,13.0,6.0,12.0,0.0,0.0,0.0,8.0,9.0,18.0,10.0,15.0,5.0,1.0,1.0,0.0,0.0,6.0,Friday,42,10,8.0
11:00:00,9.0,12.0,6.0,0.0,0.0,0.0,9.0,18.0,10.0,15.0,5.0,1.0,1.0,0.0,0.0,4.0,8.0,Friday,42,10,8.0
12:00:00,14.0,6.0,4.0,0.0,0.0,3.0,18.0,10.0,15.0,5.0,1.0,3.0,0.0,0.0,4.0,6.0,8.0,Friday,42,10,9.0
13:00:00,6.0,4.0,0.0,0.0,3.0,5.0,10.0,15.0,5.0,1.0,3.0,1.0,0.0,4.0,6.0,8.0,9.0,Friday,42,10,8.0
14:00:00,12.0,0.0,0.0,3.0,5.0,8.0,15.0,5.0,1.0,3.0,1.0,1.0,4.0,6.0,8.0,8.0,8.0,Friday,42,10,8.0
15:00:00,6.0,0.0,0.0,5.0,8.0,9.0,5.0,1.0,3.0,1.0,1.0,0.0,6.0,8.0,8.0,9.0,8.0,Friday,42,10,5.0
16:00:00,4.0,0.0,0.0,8.0,9.0,18.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,8.0,9.0,8.0,5.0,Friday,42,10,2.0
17:00:00,0.0,0.0,0.0,9.0,18.0,10.0,3.0,1.0,1.0,0.0,0.0,4.0,8.0,9.0,8.0,8.0,2.0,Friday,42,10,0.0
18:00:00,0.0,0.0,3.0,18.0,10.0,15.0,1.0,1.0,0.0,0.0,4.0,6.0,9.0,8.0,8.0,5.0,0.0,Friday,42,10,0.0
19:00:00,0.0,3.0,5.0,10.0,15.0,5.0,1.0,0.0,0.0,4.0,6.0,8.0,8.0,8.0,5.0,2.0,0.0,Friday,42,10,0.0
06:00:00,0.0,5.0,8.0,15.0,5.0,1.0,0.0,0.0,4.0,6.0,8.0,8.0,8.0,5.0,2.0,0.0,0.0,Sunday,43,10,0.0
07:00:00,0.0,8.0,9.0,5.0,1.0,3.0,0.0,4.0,6.0,8.0,8.0,9.0,5.0,2.0,0.0,0.0,0.0,Sunday,43,10,0.0
08:00:00,3.0,9.0,18.0,1.0,3.0,1.0,4.0,6.0,8.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,Sunday,43,10,0.0
09:00:00,5.0,18.0,10.0,3.0,1.0,1.0,6.0,8.0,8.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,Sunday,43,10,0.0
10:00:00,8.0,10.0,15.0,1.0,1.0,0.0,8.0,8.0,9.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,Sunday,43,10,3.0
11:00:00,9.0,15.0,5.0,1.0,0.0,0.0,8.0,9.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,Sunday,43,10,4.0
12:00:00,18.0,5.0,1.0,0.0,0.0,4.0,9.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,Sunday,43,10,9.0
13:00:00,10.0,1.0,3.0,0.0,4.0,6.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,Sunday,43,10,3.0
14:00:00,15.0,3.0,1.0,4.0,6.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,Sunday,43,10,7.0
15:00:00,5.0,1.0,1.0,6.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,7.0,Sunday,43,10,9.0
16:00:00,1.0,1.0,0.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,3.0,9.0,Sunday,43,10,5.0
17:00:00,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,7.0,5.0,Sunday,43,10,0.0
18:00:00,1.0,0.0,4.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,9.0,0.0,Sunday,43,10,0.0
19:00:00,1.0,4.0,6.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,9.0,5.0,0.0,Sunday,43,10,0.0
06:00:00,0.0,6.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,5.0,0.0,0.0,Monday,43,10,0.0
07:00:00,0.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,9.0,5.0,0.0,0.0,0.0,Monday,43,10,0.0
08:00:00,4.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,Monday,43,10,2.0
09:00:00,6.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,Monday,43,10,3.0
10:00:00,8.0,8.0,8.0,0.0,0.0,0.0,3.0,4.0,9.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,Monday,43,10,11.0
11:00:00,8.0,8.0,5.0,0.0,0.0,0.0,4.0,9.0,3.0,7.0,9.0,5.0,0.0,0.0,0.0,2.0,11.0,Monday,43,10,7.0
12:00:00,9.0,5.0,2.0,0.0,0.0,0.0,9.0,3.0,7.0,9.0,5.0,0.0,0.0,0.0,2.0,3.0,7.0,Monday,43,10,11.0
13:00:00,8.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,5.0,0.0,0.0,0.0,2.0,3.0,11.0,11.0,Monday,43,10,11.0
14:00:00,8.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,5.0,0.0,0.0,0.0,2.0,3.0,11.0,7.0,11.0,Monday,43,10,8.0
15:00:00,5.0,0.0,0.0,0.0,3.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,11.0,8.0,Monday,43,10,3.0
16:00:00,2.0,0.0,0.0,3.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,11.0,3.0,Monday,43,10,4.0
17:00:00,0.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,11.0,8.0,4.0,Monday,43,10,2.0
18:00:00,0.0,0.0,0.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,11.0,8.0,3.0,2.0,Monday,43,10,0.0
19:00:00,0.0,0.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,2.0,3.0,11.0,11.0,8.0,3.0,4.0,0.0,Monday,43,10,0.0
06:00:00,0.0,0.0,3.0,7.0,9.0,5.0,0.0,0.0,2.0,3.0,11.0,7.0,8.0,3.0,4.0,2.0,0.0,Tuesday,43,10,0.0
07:00:00,0.0,3.0,4.0,9.0,5.0,0.0,0.0,2.0,3.0,11.0,7.0,11.0,3.0,4.0,2.0,0.0,0.0,Tuesday,43,10,0.0
08:00:00,0.0,4.0,9.0,5.0,0.0,0.0,2.0,3.0,11.0,7.0,11.0,11.0,4.0,2.0,0.0,0.0,0.0,Tuesday,43,10,3.0
09:00:00,0.0,9.0,3.0,0.0,0.0,0.0,3.0,11.0,7.0,11.0,11.0,8.0,2.0,0.0,0.0,0.0,3.0,Tuesday,43,10,2.0
10:00:00,3.0,3.0,7.0,0.0,0.0,0.0,11.0,7.0,11.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,Tuesday,43,10,5.0
11:00:00,4.0,7.0,9.0,0.0,0.0,0.0,7.0,11.0,11.0,8.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,Tuesday,43,10,4.0
12:00:00,9.0,9.0,5.0,0.0,0.0,2.0,11.0,11.0,8.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,4.0,Tuesday,43,10,13.0
13:00:00,3.0,5.0,0.0,0.0,2.0,3.0,11.0,8.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,5.0,13.0,Tuesday,43,10,16.0
14:00:00,7.0,0.0,0.0,2.0,3.0,11.0,8.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,5.0,4.0,16.0,Tuesday,43,10,5.0
15:00:00,9.0,0.0,0.0,3.0,11.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,13.0,5.0,Tuesday,43,10,10.0
16:00:00,5.0,0.0,0.0,11.0,7.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,13.0,16.0,10.0,Tuesday,43,10,3.0
17:00:00,0.0,0.0,0.0,7.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,16.0,5.0,3.0,Tuesday,43,10,4.0
18:00:00,0.0,0.0,2.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,16.0,5.0,10.0,4.0,Tuesday,43,10,0.0
19:00:00,0.0,2.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0,3.0,2.0,5.0,16.0,5.0,10.0,3.0,0.0,Tuesday,43,10,0.0
06:00:00,0.0,3.0,11.0,8.0,3.0,4.0,0.0,0.0,3.0,2.0,5.0,4.0,5.0,10.0,3.0,4.0,0.0,Wednesday,43,10,0.0
07:00:00,0.0,11.0,7.0,3.0,4.0,2.0,0.0,3.0,2.0,5.0,4.0,13.0,10.0,3.0,4.0,0.0,0.0,Wednesday,43,10,0.0
08:00:00,2.0,7.0,11.0,4.0,2.0,0.0,3.0,2.0,5.0,4.0,13.0,16.0,3.0,4.0,0.0,0.0,0.0,Wednesday,43,10,1.0
09:00:00,3.0,11.0,11.0,2.0,0.0,0.0,2.0,5.0,4.0,13.0,16.0,5.0,4.0,0.0,0.0,0.0,1.0,Wednesday,43,10,3.0
10:00:00,11.0,11.0,8.0,0.0,0.0,0.0,5.0,4.0,13.0,16.0,5.0,10.0,0.0,0.0,0.0,0.0,3.0,Wednesday,43,10,9.0
11:00:00,7.0,8.0,3.0,0.0,0.0,0.0,4.0,13.0,16.0,5.0,10.0,3.0,0.0,0.0,0.0,1.0,9.0,Wednesday,43,10,8.0
12:00:00,11.0,3.0,4.0,0.0,0.0,3.0,13.0,16.0,5.0,10.0,3.0,4.0,0.0,0.0,1.0,3.0,8.0,Wednesday,43,10,18.0
13:00:00,11.0,4.0,2.0,0.0,3.0,2.0,16.0,5.0,10.0,3.0,4.0,0.0,0.0,1.0,3.0,9.0,18.0,Wednesday,43,10,19.0
14:00:00,8.0,2.0,0.0,3.0,2.0,5.0,5.0,10.0,3.0,4.0,0.0,0.0,1.0,3.0,9.0,8.0,19.0,Wednesday,43,10,7.0
15:00:00,3.0,0.0,0.0,2.0,5.0,4.0,10.0,3.0,4.0,0.0,0.0,0.0,3.0,9.0,8.0,18.0,7.0,Wednesday,43,10,9.0
16:00:00,4.0,0.0,0.0,5.0,4.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0,18.0,19.0,9.0,Wednesday,43,10,5.0
17:00:00,2.0,0.0,0.0,4.0,13.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,18.0,19.0,7.0,5.0,Wednesday,43,10,1.0
18:00:00,0.0,0.0,3.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,19.0,7.0,9.0,1.0,Wednesday,43,10,0.0
19:00:00,0.0,3.0,2.0,16.0,5.0,10.0,0.0,0.0,0.0,1.0,3.0,9.0,19.0,7.0,9.0,5.0,0.0,Wednesday,43,10,0.0
06:00:00,0.0,2.0,5.0,5.0,10.0,3.0,0.0,0.0,1.0,3.0,9.0,8.0,7.0,9.0,5.0,1.0,0.0,Thursday,43,10,0.0
07:00:00,0.0,5.0,4.0,10.0,3.0,4.0,0.0,1.0,3.0,9.0,8.0,18.0,9.0,5.0,1.0,0.0,0.0,Thursday,43,10,0.0
08:00:00,3.0,4.0,13.0,3.0,4.0,0.0,1.0,3.0,9.0,8.0,18.0,19.0,5.0,1.0,0.0,0.0,0.0,Thursday,43,10,2.0
09:00:00,2.0,13.0,16.0,4.0,0.0,0.0,3.0,9.0,8.0,18.0,19.0,7.0,1.0,0.0,0.0,0.0,2.0,Thursday,43,10,4.0
10:00:00,5.0,16.0,5.0,0.0,0.0,0.0,9.0,8.0,18.0,19.0,7.0,9.0,0.0,0.0,0.0,0.0,4.0,Thursday,43,10,11.0
11:00:00,4.0,5.0,10.0,0.0,0.0,0.0,8.0,18.0,19.0,7.0,9.0,5.0,0.0,0.0,0.0,2.0,11.0,Thursday,43,10,4.0
12:00:00,13.0,10.0,3.0,0.0,0.0,1.0,18.0,19.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,4.0,4.0,Thursday,43,10,10.0
13:00:00,16.0,3.0,4.0,0.0,1.0,3.0,19.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,4.0,11.0,10.0,Thursday,43,10,12.0
14:00:00,5.0,4.0,0.0,1.0,3.0,9.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,4.0,11.0,4.0,12.0,Thursday,43,10,16.0
15:00:00,10.0,0.0,0.0,3.0,9.0,8.0,9.0,5.0,1.0,0.0,0.0,0.0,4.0,11.0,4.0,10.0,16.0,Thursday,43,10,7.0
16:00:00,3.0,0.0,0.0,9.0,8.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,10.0,12.0,7.0,Thursday,43,10,13.0
17:00:00,4.0,0.0,0.0,8.0,18.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,12.0,16.0,13.0,Thursday,43,10,8.0
18:00:00,0.0,0.0,1.0,18.0,19.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,12.0,16.0,7.0,8.0,Thursday,43,10,2.0
19:00:00,0.0,1.0,3.0,19.0,7.0,9.0,0.0,0.0,0.0,2.0,4.0,11.0,12.0,16.0,7.0,13.0,2.0,Thursday,43,10,1.0
06:00:00,0.0,3.0,9.0,7.0,9.0,5.0,0.0,0.0,2.0,4.0,11.0,4.0,16.0,7.0,13.0,8.0,1.0,Friday,43,10,0.0
07:00:00,0.0,9.0,8.0,9.0,5.0,1.0,0.0,2.0,4.0,11.0,4.0,10.0,7.0,13.0,8.0,2.0,0.0,Friday,43,10,1.0
08:00:00,1.0,8.0,18.0,5.0,1.0,0.0,2.0,4.0,11.0,4.0,10.0,12.0,13.0,8.0,2.0,1.0,1.0,Friday,43,10,6.0
09:00:00,3.0,18.0,19.0,1.0,0.0,0.0,4.0,11.0,4.0,10.0,12.0,16.0,8.0,2.0,1.0,0.0,6.0,Friday,43,10,8.0
10:00:00,9.0,19.0,7.0,0.0,0.0,0.0,11.0,4.0,10.0,12.0,16.0,7.0,2.0,1.0,0.0,1.0,8.0,Friday,43,10,5.0
11:00:00,8.0,7.0,9.0,0.0,0.0,0.0,4.0,10.0,12.0,16.0,7.0,13.0,1.0,0.0,1.0,6.0,5.0,Friday,43,10,7.0
12:00:00,18.0,9.0,5.0,0.0,0.0,2.0,10.0,12.0,16.0,7.0,13.0,8.0,0.0,1.0,6.0,8.0,7.0,Friday,43,10,8.0
13:00:00,19.0,5.0,1.0,0.0,2.0,4.0,12.0,16.0,7.0,13.0,8.0,2.0,1.0,6.0,8.0,5.0,8.0,Friday,43,10,12.0
14:00:00,7.0,1.0,0.0,2.0,4.0,11.0,16.0,7.0,13.0,8.0,2.0,1.0,6.0,8.0,5.0,7.0,12.0,Friday,43,10,5.0
15:00:00,9.0,0.0,0.0,4.0,11.0,4.0,7.0,13.0,8.0,2.0,1.0,0.0,8.0,5.0,7.0,8.0,5.0,Friday,43,10,3.0
16:00:00,5.0,0.0,0.0,11.0,4.0,10.0,13.0,8.0,2.0,1.0,0.0,1.0,5.0,7.0,8.0,12.0,3.0,Friday,43,10,4.0
17:00:00,1.0,0.0,0.0,4.0,10.0,12.0,8.0,2.0,1.0,0.0,1.0,6.0,7.0,8.0,12.0,5.0,4.0,Friday,43,10,2.0
18:00:00,0.0,0.0,2.0,10.0,12.0,16.0,2.0,1.0,0.0,1.0,6.0,8.0,8.0,12.0,5.0,3.0,2.0,Friday,43,10,1.0
19:00:00,0.0,2.0,4.0,12.0,16.0,7.0,1.0,0.0,1.0,6.0,8.0,5.0,12.0,5.0,3.0,4.0,1.0,Friday,43,10,0.0
06:00:00,0.0,4.0,11.0,16.0,7.0,13.0,0.0,1.0,6.0,8.0,5.0,7.0,5.0,3.0,4.0,2.0,0.0,Sunday,44,10,0.0
07:00:00,0.0,11.0,4.0,7.0,13.0,8.0,1.0,6.0,8.0,5.0,7.0,8.0,3.0,4.0,2.0,1.0,0.0,Sunday,44,10,0.0
08:00:00,2.0,4.0,10.0,13.0,8.0,2.0,6.0,8.0,5.0,7.0,8.0,12.0,4.0,2.0,1.0,0.0,0.0,Sunday,44,10,0.0
09:00:00,4.0,10.0,12.0,8.0,2.0,1.0,8.0,5.0,7.0,8.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,Sunday,44,10,0.0
10:00:00,11.0,12.0,16.0,2.0,1.0,0.0,5.0,7.0,8.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,Sunday,44,10,6.0
11:00:00,4.0,16.0,7.0,1.0,0.0,1.0,7.0,8.0,12.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,Sunday,44,10,16.0
12:00:00,10.0,7.0,13.0,0.0,1.0,6.0,8.0,12.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,Sunday,44,10,16.0
13:00:00,12.0,13.0,8.0,1.0,6.0,8.0,12.0,5.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,6.0,16.0,Sunday,44,10,17.0
