h,arr(h-25),arr(h-14),arr(h-13),arr(h-11),arr(h-7),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-1),Day,Week,arr(h)
07:00:00,7.0,0.0,2.0,5.0,7.0,5.0,2.0,0.0,0.0,0.0,Wednesday,4,0.0
08:00:00,7.0,2.0,4.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,Wednesday,4,1.0
09:00:00,5.0,4.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,Wednesday,4,4.0
10:00:00,6.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,Wednesday,4,6.0
11:00:00,6.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,Wednesday,4,3.0
12:00:00,6.0,11.0,12.0,5.0,0.0,0.0,0.0,1.0,4.0,3.0,Wednesday,4,12.0
13:00:00,1.0,12.0,7.0,2.0,0.0,0.0,1.0,4.0,6.0,12.0,Wednesday,4,8.0
14:00:00,0.0,7.0,5.0,0.0,0.0,1.0,4.0,6.0,3.0,8.0,Wednesday,4,7.0
15:00:00,0.0,5.0,2.0,0.0,1.0,4.0,6.0,3.0,12.0,7.0,Wednesday,4,3.0
16:00:00,0.0,2.0,0.0,0.0,4.0,6.0,3.0,12.0,8.0,3.0,Wednesday,4,1.0
17:00:00,0.0,0.0,0.0,0.0,6.0,3.0,12.0,8.0,7.0,1.0,Wednesday,4,4.0
18:00:00,0.0,0.0,0.0,0.0,3.0,12.0,8.0,7.0,3.0,4.0,Wednesday,4,0.0
19:00:00,2.0,0.0,0.0,1.0,12.0,8.0,7.0,3.0,1.0,0.0,Wednesday,4,0.0
06:00:00,4.0,0.0,0.0,4.0,8.0,7.0,3.0,1.0,4.0,0.0,Thursday,4,0.0
07:00:00,5.0,0.0,1.0,6.0,7.0,3.0,1.0,4.0,0.0,0.0,Thursday,4,0.0
08:00:00,9.0,1.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,Thursday,4,1.0
09:00:00,11.0,4.0,6.0,12.0,1.0,4.0,0.0,0.0,0.0,1.0,Thursday,4,2.0
10:00:00,12.0,6.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,Thursday,4,6.0
11:00:00,7.0,3.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,Thursday,4,3.0
12:00:00,5.0,12.0,8.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,Thursday,4,8.0
13:00:00,2.0,8.0,7.0,1.0,0.0,0.0,1.0,2.0,6.0,8.0,Thursday,4,8.0
14:00:00,0.0,7.0,3.0,4.0,0.0,1.0,2.0,6.0,3.0,8.0,Thursday,4,7.0
15:00:00,0.0,3.0,1.0,0.0,1.0,2.0,6.0,3.0,8.0,7.0,Thursday,4,5.0
16:00:00,0.0,1.0,4.0,0.0,2.0,6.0,3.0,8.0,8.0,5.0,Thursday,4,7.0
17:00:00,0.0,4.0,0.0,0.0,6.0,3.0,8.0,8.0,7.0,7.0,Thursday,4,1.0
18:00:00,0.0,0.0,0.0,0.0,3.0,8.0,8.0,7.0,5.0,1.0,Thursday,4,1.0
19:00:00,1.0,0.0,0.0,1.0,8.0,8.0,7.0,5.0,7.0,1.0,Thursday,4,1.0
06:00:00,4.0,0.0,0.0,2.0,8.0,7.0,5.0,7.0,1.0,1.0,Friday,4,0.0
07:00:00,6.0,0.0,1.0,6.0,7.0,5.0,7.0,1.0,1.0,0.0,Friday,4,0.0
08:00:00,3.0,1.0,2.0,3.0,5.0,7.0,1.0,1.0,1.0,0.0,Friday,4,0.0
09:00:00,12.0,2.0,6.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,Friday,4,2.0
10:00:00,8.0,6.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,2.0,Friday,4,7.0
11:00:00,7.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,7.0,Friday,4,2.0
12:00:00,3.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,Friday,4,8.0
13:00:00,1.0,8.0,7.0,7.0,0.0,0.0,0.0,2.0,7.0,8.0,Friday,4,6.0
14:00:00,4.0,7.0,5.0,1.0,0.0,0.0,2.0,7.0,2.0,6.0,Friday,4,5.0
15:00:00,0.0,5.0,7.0,1.0,0.0,2.0,7.0,2.0,8.0,5.0,Friday,4,5.0
16:00:00,0.0,7.0,1.0,1.0,2.0,7.0,2.0,8.0,6.0,5.0,Friday,4,2.0
17:00:00,0.0,1.0,1.0,0.0,7.0,2.0,8.0,6.0,5.0,2.0,Friday,4,0.0
18:00:00,0.0,1.0,1.0,0.0,2.0,8.0,6.0,5.0,5.0,0.0,Friday,4,0.0
19:00:00,1.0,1.0,0.0,0.0,8.0,6.0,5.0,5.0,2.0,0.0,Friday,4,0.0
06:00:00,2.0,0.0,0.0,2.0,6.0,5.0,5.0,2.0,0.0,0.0,Sunday,5,0.0
07:00:00,6.0,0.0,0.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,Sunday,5,0.0
08:00:00,3.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,Sunday,5,0.0
09:00:00,8.0,2.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,Sunday,5,0.0
10:00:00,8.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,5,4.0
11:00:00,7.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,Sunday,5,3.0
12:00:00,5.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,Sunday,5,3.0
13:00:00,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,Sunday,5,3.0
14:00:00,1.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,Sunday,5,6.0
15:00:00,1.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,Sunday,5,5.0
16:00:00,1.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,5.0,Sunday,5,0.0
17:00:00,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,6.0,0.0,Sunday,5,0.0
18:00:00,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,5.0,0.0,Sunday,5,0.0
19:00:00,0.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,0.0,0.0,Sunday,5,0.0
06:00:00,2.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,Monday,5,0.0
07:00:00,7.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,Monday,5,0.0
08:00:00,2.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,Monday,5,1.0
09:00:00,8.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,Monday,5,5.0
10:00:00,6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,Monday,5,5.0
11:00:00,5.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,Monday,5,5.0
12:00:00,5.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,5.0,5.0,Monday,5,10.0
13:00:00,2.0,3.0,6.0,0.0,0.0,0.0,1.0,5.0,5.0,10.0,Monday,5,7.0
14:00:00,0.0,6.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,7.0,Monday,5,8.0
15:00:00,0.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,10.0,8.0,Monday,5,9.0
16:00:00,0.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,7.0,9.0,Monday,5,3.0
17:00:00,0.0,0.0,0.0,0.0,5.0,5.0,10.0,7.0,8.0,3.0,Monday,5,0.0
18:00:00,0.0,0.0,0.0,0.0,5.0,10.0,7.0,8.0,9.0,0.0,Monday,5,0.0
19:00:00,0.0,0.0,0.0,1.0,10.0,7.0,8.0,9.0,3.0,0.0,Monday,5,0.0
