h,arr(h-18),arr(h-14),arr(h-13),arr(h-12),arr(h-10),arr(h-7),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-1),Day,Week,arr(h)
12:00:00,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,Monday,8,4.0
13:00:00,0.0,6.0,5.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,4.0,Monday,8,4.0
14:00:00,6.0,5.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,4.0,Monday,8,3.0
15:00:00,2.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,4.0,3.0,Monday,8,3.0
16:00:00,4.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,4.0,4.0,3.0,Monday,8,0.0
17:00:00,6.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,4.0,3.0,0.0,Monday,8,2.0
18:00:00,5.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,Monday,8,0.0
19:00:00,3.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,Monday,8,0.0
06:00:00,0.0,0.0,0.0,2.0,6.0,4.0,3.0,3.0,0.0,2.0,0.0,Tuesday,8,0.0
07:00:00,0.0,0.0,2.0,5.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,Tuesday,8,0.0
08:00:00,0.0,2.0,5.0,6.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,Tuesday,8,1.0
09:00:00,0.0,5.0,6.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,Tuesday,8,6.0
10:00:00,0.0,6.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,Tuesday,8,4.0
11:00:00,0.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,Tuesday,8,8.0
12:00:00,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,Tuesday,8,6.0
13:00:00,5.0,4.0,3.0,3.0,2.0,0.0,0.0,1.0,6.0,4.0,6.0,Tuesday,8,6.0
14:00:00,6.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,8.0,6.0,Tuesday,8,3.0
15:00:00,3.0,3.0,0.0,2.0,0.0,1.0,6.0,4.0,8.0,6.0,3.0,Tuesday,8,7.0
16:00:00,4.0,0.0,2.0,0.0,0.0,6.0,4.0,8.0,6.0,6.0,7.0,Tuesday,8,3.0
17:00:00,4.0,2.0,0.0,0.0,0.0,4.0,8.0,6.0,6.0,3.0,3.0,Tuesday,8,3.0
18:00:00,3.0,0.0,0.0,0.0,1.0,8.0,6.0,6.0,3.0,7.0,3.0,Tuesday,8,0.0
19:00:00,3.0,0.0,0.0,0.0,6.0,6.0,6.0,3.0,7.0,3.0,0.0,Tuesday,8,0.0
06:00:00,0.0,0.0,0.0,1.0,4.0,6.0,3.0,7.0,3.0,3.0,0.0,Wednesday,8,0.0
07:00:00,2.0,0.0,1.0,6.0,8.0,3.0,7.0,3.0,3.0,0.0,0.0,Wednesday,8,0.0
08:00:00,0.0,1.0,6.0,4.0,6.0,7.0,3.0,3.0,0.0,0.0,0.0,Wednesday,8,3.0
09:00:00,0.0,6.0,4.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,Wednesday,8,7.0
10:00:00,0.0,4.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,Wednesday,8,7.0
11:00:00,0.0,8.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,Wednesday,8,2.0
12:00:00,1.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,7.0,2.0,Wednesday,8,10.0
13:00:00,6.0,6.0,3.0,7.0,3.0,0.0,0.0,3.0,7.0,7.0,10.0,Wednesday,8,7.0
14:00:00,4.0,3.0,7.0,3.0,0.0,0.0,3.0,7.0,7.0,2.0,7.0,Wednesday,8,4.0
15:00:00,8.0,7.0,3.0,3.0,0.0,3.0,7.0,7.0,2.0,10.0,4.0,Wednesday,8,5.0
16:00:00,6.0,3.0,3.0,0.0,0.0,7.0,7.0,2.0,10.0,7.0,5.0,Wednesday,8,4.0
17:00:00,6.0,3.0,0.0,0.0,0.0,7.0,2.0,10.0,7.0,4.0,4.0,Wednesday,8,1.0
18:00:00,3.0,0.0,0.0,0.0,3.0,2.0,10.0,7.0,4.0,5.0,1.0,Wednesday,8,0.0
19:00:00,7.0,0.0,0.0,0.0,7.0,10.0,7.0,4.0,5.0,4.0,0.0,Wednesday,8,0.0
06:00:00,3.0,0.0,0.0,3.0,7.0,7.0,4.0,5.0,4.0,1.0,0.0,Thursday,8,0.0
07:00:00,3.0,0.0,3.0,7.0,2.0,4.0,5.0,4.0,1.0,0.0,0.0,Thursday,8,0.0
08:00:00,0.0,3.0,7.0,7.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,Thursday,8,0.0
09:00:00,0.0,7.0,7.0,2.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,Thursday,8,6.0
10:00:00,0.0,7.0,2.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,Thursday,8,6.0
11:00:00,0.0,2.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,Thursday,8,6.0
12:00:00,3.0,10.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,Thursday,8,8.0
13:00:00,7.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,6.0,6.0,8.0,Thursday,8,3.0
14:00:00,7.0,4.0,5.0,4.0,0.0,0.0,0.0,6.0,6.0,6.0,3.0,Thursday,8,5.0
15:00:00,2.0,5.0,4.0,1.0,0.0,0.0,6.0,6.0,6.0,8.0,5.0,Thursday,8,7.0
16:00:00,10.0,4.0,1.0,0.0,0.0,6.0,6.0,6.0,8.0,3.0,7.0,Thursday,8,4.0
17:00:00,7.0,1.0,0.0,0.0,0.0,6.0,6.0,8.0,3.0,5.0,4.0,Thursday,8,4.0
18:00:00,4.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,5.0,7.0,4.0,Thursday,8,3.0
19:00:00,5.0,0.0,0.0,0.0,6.0,8.0,3.0,5.0,7.0,4.0,3.0,Thursday,8,0.0
06:00:00,4.0,0.0,0.0,0.0,6.0,3.0,5.0,7.0,4.0,4.0,0.0,Friday,8,0.0
07:00:00,1.0,0.0,0.0,6.0,6.0,5.0,7.0,4.0,4.0,3.0,0.0,Friday,8,0.0
08:00:00,0.0,0.0,6.0,6.0,8.0,7.0,4.0,4.0,3.0,0.0,0.0,Friday,8,2.0
09:00:00,0.0,6.0,6.0,6.0,3.0,4.0,4.0,3.0,0.0,0.0,2.0,Friday,8,3.0
10:00:00,0.0,6.0,6.0,8.0,5.0,4.0,3.0,0.0,0.0,0.0,3.0,Friday,8,8.0
11:00:00,0.0,6.0,8.0,3.0,7.0,3.0,0.0,0.0,0.0,2.0,8.0,Friday,8,5.0
12:00:00,0.0,8.0,3.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,5.0,Friday,8,5.0
13:00:00,6.0,3.0,5.0,7.0,4.0,0.0,0.0,2.0,3.0,8.0,5.0,Friday,8,8.0
14:00:00,6.0,5.0,7.0,4.0,3.0,0.0,2.0,3.0,8.0,5.0,8.0,Friday,8,4.0
15:00:00,6.0,7.0,4.0,4.0,0.0,2.0,3.0,8.0,5.0,5.0,4.0,Friday,8,5.0
16:00:00,8.0,4.0,4.0,3.0,0.0,3.0,8.0,5.0,5.0,8.0,5.0,Friday,8,1.0
17:00:00,3.0,4.0,3.0,0.0,0.0,8.0,5.0,5.0,8.0,4.0,1.0,Friday,8,2.0
18:00:00,5.0,3.0,0.0,0.0,2.0,5.0,5.0,8.0,4.0,5.0,2.0,Friday,8,0.0
19:00:00,7.0,0.0,0.0,0.0,3.0,5.0,8.0,4.0,5.0,1.0,0.0,Friday,8,0.0
06:00:00,4.0,0.0,0.0,2.0,8.0,8.0,4.0,5.0,1.0,2.0,0.0,Sunday,9,0.0
07:00:00,4.0,0.0,2.0,3.0,5.0,4.0,5.0,1.0,2.0,0.0,0.0,Sunday,9,0.0
08:00:00,3.0,2.0,3.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,Sunday,9,0.0
09:00:00,0.0,3.0,8.0,5.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,Sunday,9,0.0
10:00:00,0.0,8.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,Sunday,9,5.0
11:00:00,0.0,5.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Sunday,9,9.0
12:00:00,2.0,5.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,Sunday,9,5.0
13:00:00,3.0,8.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,Sunday,9,3.0
14:00:00,8.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,Sunday,9,6.0
15:00:00,5.0,5.0,1.0,2.0,0.0,0.0,0.0,5.0,9.0,5.0,6.0,Sunday,9,3.0
16:00:00,5.0,1.0,2.0,0.0,0.0,0.0,5.0,9.0,5.0,3.0,3.0,Sunday,9,0.0
17:00:00,8.0,2.0,0.0,0.0,0.0,5.0,9.0,5.0,3.0,6.0,0.0,Sunday,9,0.0
18:00:00,4.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,6.0,3.0,0.0,Sunday,9,0.0
19:00:00,5.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,0.0,0.0,Sunday,9,0.0
06:00:00,1.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,0.0,0.0,0.0,Monday,9,0.0
07:00:00,2.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,Monday,9,0.0
08:00:00,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,Monday,9,1.0
09:00:00,0.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,Monday,9,4.0
10:00:00,0.0,5.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,Monday,9,7.0
11:00:00,0.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,Monday,9,4.0
12:00:00,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,Monday,9,7.0
13:00:00,0.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0,4.0,7.0,7.0,Monday,9,10.0
14:00:00,5.0,6.0,3.0,0.0,0.0,0.0,1.0,4.0,7.0,4.0,10.0,Monday,9,6.0
15:00:00,9.0,3.0,0.0,0.0,0.0,1.0,4.0,7.0,4.0,7.0,6.0,Monday,9,7.0
16:00:00,5.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,10.0,7.0,Monday,9,2.0
17:00:00,3.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,10.0,6.0,2.0,Monday,9,1.0
18:00:00,6.0,0.0,0.0,0.0,1.0,4.0,7.0,10.0,6.0,7.0,1.0,Monday,9,0.0
19:00:00,3.0,0.0,0.0,0.0,4.0,7.0,10.0,6.0,7.0,2.0,0.0,Monday,9,0.0
