h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-20),arr(h-23),arr(h-26),arr(h-28),w,d,arr(h)
07:00:00,0.0,0.0,0.0,0.0,3.0,7.0,5.0,2.0,2.0,0.0,3.0,8.0,13.0,8.0,0.0,29,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,2.0,2.0,0.0,4.0,5.0,5.0,0.0,29,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,2.0,0.0,3.0,5.0,7.0,8.0,29,Thursday,1
10:00:00,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,9.0,5.0,0.0,0.0,8.0,13.0,5.0,29,Thursday,8
11:00:00,8.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,9.0,0.0,0.0,4.0,5.0,7.0,29,Thursday,5
12:00:00,5.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,7.0,12.0,2.0,0.0,3.0,5.0,13.0,29,Thursday,8
13:00:00,8.0,8.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,7.0,2.0,0.0,0.0,8.0,5.0,29,Thursday,7
14:00:00,7.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,2.0,0.0,4.0,5.0,29,Thursday,4
15:00:00,4.0,8.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,3.0,8.0,29,Thursday,6
16:00:00,6.0,7.0,8.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,4.0,29,Thursday,4
17:00:00,4.0,4.0,7.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,3.0,29,Thursday,8
18:00:00,8.0,6.0,4.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,0.0,0.0,29,Thursday,8
19:00:00,8.0,4.0,6.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,29,Thursday,2
06:00:00,2.0,8.0,4.0,6.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,29,Friday,0
07:00:00,0.0,8.0,8.0,4.0,6.0,4.0,8.0,1.0,1.0,0.0,0.0,3.0,12.0,2.0,0.0,29,Friday,0
08:00:00,0.0,2.0,8.0,8.0,4.0,6.0,5.0,8.0,1.0,1.0,0.0,0.0,7.0,5.0,2.0,29,Friday,0
09:00:00,0.0,0.0,2.0,8.0,8.0,4.0,8.0,5.0,8.0,1.0,0.0,0.0,7.0,9.0,2.0,29,Friday,2
10:00:00,2.0,0.0,0.0,2.0,8.0,8.0,7.0,8.0,5.0,8.0,0.0,0.0,3.0,12.0,5.0,29,Friday,6
11:00:00,6.0,0.0,0.0,0.0,2.0,8.0,4.0,7.0,8.0,5.0,0.0,0.0,0.0,7.0,9.0,29,Friday,3
12:00:00,3.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,7.0,8.0,1.0,0.0,0.0,7.0,12.0,29,Friday,5
13:00:00,5.0,6.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,7.0,1.0,0.0,0.0,3.0,7.0,29,Friday,6
14:00:00,6.0,3.0,6.0,2.0,0.0,0.0,8.0,4.0,6.0,4.0,8.0,1.0,0.0,0.0,7.0,29,Friday,6
15:00:00,6.0,5.0,3.0,6.0,2.0,0.0,8.0,8.0,4.0,6.0,5.0,1.0,0.0,0.0,3.0,29,Friday,3
16:00:00,3.0,6.0,5.0,3.0,6.0,2.0,2.0,8.0,8.0,4.0,8.0,8.0,0.0,0.0,0.0,29,Friday,2
17:00:00,2.0,6.0,6.0,5.0,3.0,6.0,0.0,2.0,8.0,8.0,7.0,5.0,1.0,0.0,0.0,29,Friday,1
18:00:00,1.0,3.0,6.0,6.0,5.0,3.0,0.0,0.0,2.0,8.0,4.0,8.0,1.0,0.0,0.0,29,Friday,0
19:00:00,0.0,2.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,6.0,7.0,8.0,0.0,0.0,29,Friday,0
06:00:00,0.0,1.0,2.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,29,Sunday,0
07:00:00,0.0,0.0,1.0,2.0,3.0,6.0,6.0,2.0,0.0,0.0,8.0,6.0,8.0,1.0,0.0,29,Sunday,0
08:00:00,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,2.0,0.0,8.0,4.0,7.0,8.0,1.0,29,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,6.0,2.0,2.0,8.0,4.0,5.0,1.0,29,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,6.0,0.0,8.0,6.0,8.0,8.0,29,Sunday,7
11:00:00,7.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,3.0,0.0,2.0,4.0,7.0,5.0,29,Sunday,11
12:00:00,11.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,5.0,0.0,0.0,8.0,4.0,8.0,29,Sunday,9
13:00:00,9.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,2.0,0.0,8.0,6.0,7.0,29,Sunday,9
14:00:00,9.0,11.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,6.0,0.0,2.0,4.0,4.0,29,Sunday,6
15:00:00,6.0,9.0,11.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,8.0,6.0,29,Sunday,8
16:00:00,8.0,9.0,9.0,11.0,7.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,0.0,8.0,4.0,29,Sunday,3
17:00:00,3.0,6.0,9.0,9.0,11.0,7.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,8.0,29,Sunday,0
18:00:00,0.0,8.0,6.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,8.0,29,Sunday,0
19:00:00,0.0,3.0,8.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,2.0,29,Sunday,0
06:00:00,0.0,0.0,3.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,30,Monday,0
07:00:00,0.0,0.0,0.0,3.0,8.0,6.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,30,Monday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,8.0,11.0,7.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,30,Monday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,7.0,0.0,0.0,1.0,6.0,3.0,2.0,30,Monday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.0,7.0,0.0,0.0,3.0,5.0,6.0,30,Monday,6
11:00:00,6.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,11.0,0.0,0.0,2.0,6.0,3.0,30,Monday,8
12:00:00,8.0,4.0,1.0,0.0,0.0,0.0,8.0,6.0,9.0,9.0,0.0,0.0,1.0,6.0,5.0,30,Monday,9
13:00:00,9.0,6.0,4.0,1.0,0.0,0.0,3.0,8.0,6.0,9.0,0.0,0.0,0.0,3.0,6.0,30,Monday,10
14:00:00,10.0,8.0,6.0,4.0,1.0,0.0,0.0,3.0,8.0,6.0,7.0,0.0,0.0,2.0,6.0,30,Monday,3
15:00:00,3.0,9.0,8.0,6.0,4.0,1.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,1.0,3.0,30,Monday,6
16:00:00,6.0,10.0,9.0,8.0,6.0,4.0,0.0,0.0,0.0,3.0,9.0,7.0,0.0,0.0,2.0,30,Monday,2
17:00:00,2.0,3.0,10.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,1.0,30,Monday,1
18:00:00,1.0,6.0,3.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,30,Monday,0
19:00:00,0.0,2.0,6.0,3.0,10.0,9.0,1.0,0.0,0.0,0.0,8.0,9.0,7.0,0.0,0.0,30,Monday,0
06:00:00,0.0,1.0,2.0,6.0,3.0,10.0,4.0,1.0,0.0,0.0,3.0,6.0,11.0,0.0,0.0,30,Tuesday,0
07:00:00,0.0,0.0,1.0,2.0,6.0,3.0,6.0,4.0,1.0,0.0,0.0,8.0,9.0,0.0,0.0,30,Tuesday,0
08:00:00,0.0,0.0,0.0,1.0,2.0,6.0,8.0,6.0,4.0,1.0,0.0,3.0,9.0,7.0,0.0,30,Tuesday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,2.0,9.0,8.0,6.0,4.0,0.0,0.0,6.0,11.0,0.0,30,Tuesday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,8.0,6.0,0.0,0.0,8.0,9.0,7.0,30,Tuesday,4
11:00:00,4.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,8.0,0.0,0.0,3.0,9.0,11.0,30,Tuesday,5
12:00:00,5.0,5.0,1.0,0.0,0.0,0.0,6.0,3.0,10.0,9.0,1.0,0.0,0.0,6.0,9.0,30,Tuesday,10
13:00:00,10.0,4.0,5.0,1.0,0.0,0.0,2.0,6.0,3.0,10.0,4.0,0.0,0.0,8.0,9.0,30,Tuesday,4
14:00:00,4.0,5.0,4.0,5.0,1.0,0.0,1.0,2.0,6.0,3.0,6.0,1.0,0.0,3.0,6.0,30,Tuesday,7
15:00:00,7.0,10.0,5.0,4.0,5.0,1.0,0.0,1.0,2.0,6.0,8.0,4.0,0.0,0.0,8.0,30,Tuesday,4
16:00:00,4.0,4.0,10.0,5.0,4.0,5.0,0.0,0.0,1.0,2.0,9.0,6.0,0.0,0.0,3.0,30,Tuesday,2
17:00:00,2.0,7.0,4.0,10.0,5.0,4.0,0.0,0.0,0.0,1.0,10.0,8.0,1.0,0.0,0.0,30,Tuesday,2
18:00:00,2.0,4.0,7.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,30,Tuesday,0
19:00:00,0.0,2.0,4.0,7.0,4.0,10.0,1.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,30,Tuesday,0
06:00:00,0.0,2.0,2.0,4.0,7.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,30,Wednesday,0
07:00:00,0.0,0.0,2.0,2.0,4.0,7.0,4.0,5.0,1.0,0.0,1.0,6.0,9.0,4.0,0.0,30,Wednesday,0
08:00:00,0.0,0.0,0.0,2.0,2.0,4.0,5.0,4.0,5.0,1.0,0.0,2.0,10.0,6.0,1.0,30,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,4.0,5.0,0.0,1.0,3.0,8.0,4.0,30,Wednesday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,5.0,4.0,0.0,0.0,6.0,9.0,6.0,30,Wednesday,7
11:00:00,7.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,5.0,0.0,0.0,2.0,10.0,8.0,30,Wednesday,3
12:00:00,3.0,7.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,10.0,1.0,0.0,1.0,3.0,9.0,30,Wednesday,5
13:00:00,5.0,7.0,7.0,1.0,0.0,0.0,2.0,4.0,7.0,4.0,5.0,0.0,0.0,6.0,10.0,30,Wednesday,7
14:00:00,7.0,3.0,7.0,7.0,1.0,0.0,2.0,2.0,4.0,7.0,4.0,1.0,0.0,2.0,3.0,30,Wednesday,3
15:00:00,3.0,5.0,3.0,7.0,7.0,1.0,0.0,2.0,2.0,4.0,5.0,5.0,0.0,1.0,6.0,30,Wednesday,5
16:00:00,5.0,7.0,5.0,3.0,7.0,7.0,0.0,0.0,2.0,2.0,10.0,4.0,0.0,0.0,2.0,30,Wednesday,0
17:00:00,0.0,3.0,7.0,5.0,3.0,7.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,1.0,30,Wednesday,1
18:00:00,1.0,5.0,3.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,5.0,0.0,0.0,30,Wednesday,0
19:00:00,0.0,0.0,5.0,3.0,7.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,30,Wednesday,0
06:00:00,0.0,1.0,0.0,5.0,3.0,7.0,7.0,1.0,0.0,0.0,2.0,7.0,5.0,1.0,0.0,30,Thursday,0
07:00:00,0.0,0.0,1.0,0.0,5.0,3.0,7.0,7.0,1.0,0.0,2.0,4.0,10.0,5.0,0.0,30,Thursday,0
08:00:00,0.0,0.0,0.0,1.0,0.0,5.0,3.0,7.0,7.0,1.0,0.0,2.0,4.0,4.0,1.0,30,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,7.0,7.0,0.0,2.0,7.0,5.0,5.0,30,Thursday,8
10:00:00,8.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,3.0,7.0,0.0,0.0,4.0,10.0,4.0,30,Thursday,6
11:00:00,6.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,3.0,0.0,0.0,2.0,4.0,5.0,30,Thursday,5
12:00:00,5.0,8.0,1.0,0.0,0.0,0.0,5.0,3.0,7.0,5.0,1.0,0.0,2.0,7.0,10.0,30,Thursday,8
13:00:00,8.0,6.0,8.0,1.0,0.0,0.0,0.0,5.0,3.0,7.0,7.0,0.0,0.0,4.0,4.0,30,Thursday,4
14:00:00,4.0,5.0,6.0,8.0,1.0,0.0,1.0,0.0,5.0,3.0,7.0,1.0,0.0,2.0,7.0,30,Thursday,11
15:00:00,11.0,8.0,5.0,6.0,8.0,1.0,0.0,1.0,0.0,5.0,3.0,7.0,0.0,2.0,4.0,30,Thursday,9
16:00:00,9.0,4.0,8.0,5.0,6.0,8.0,0.0,0.0,1.0,0.0,5.0,7.0,0.0,0.0,2.0,30,Thursday,6
17:00:00,6.0,11.0,4.0,8.0,5.0,6.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,2.0,30,Thursday,5
18:00:00,5.0,9.0,11.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,30,Thursday,3
19:00:00,3.0,6.0,9.0,11.0,4.0,8.0,1.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,30,Thursday,3
06:00:00,3.0,5.0,6.0,9.0,11.0,4.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,30,Friday,0
07:00:00,0.0,3.0,5.0,6.0,9.0,11.0,6.0,8.0,1.0,0.0,1.0,5.0,5.0,7.0,0.0,30,Friday,0
08:00:00,0.0,3.0,3.0,5.0,6.0,9.0,5.0,6.0,8.0,1.0,0.0,0.0,7.0,7.0,1.0,30,Friday,2
09:00:00,2.0,0.0,3.0,3.0,5.0,6.0,8.0,5.0,6.0,8.0,0.0,1.0,3.0,3.0,7.0,30,Friday,5
10:00:00,5.0,0.0,0.0,3.0,3.0,5.0,4.0,8.0,5.0,6.0,0.0,0.0,5.0,5.0,7.0,30,Friday,8
11:00:00,8.0,2.0,0.0,0.0,3.0,3.0,11.0,4.0,8.0,5.0,0.0,0.0,0.0,7.0,3.0,30,Friday,9
12:00:00,9.0,5.0,2.0,0.0,0.0,3.0,9.0,11.0,4.0,8.0,1.0,0.0,1.0,3.0,5.0,30,Friday,8
13:00:00,8.0,8.0,5.0,2.0,0.0,0.0,6.0,9.0,11.0,4.0,8.0,0.0,0.0,5.0,7.0,30,Friday,6
14:00:00,6.0,9.0,8.0,5.0,2.0,0.0,5.0,6.0,9.0,11.0,6.0,1.0,0.0,0.0,3.0,30,Friday,6
15:00:00,6.0,8.0,9.0,8.0,5.0,2.0,3.0,5.0,6.0,9.0,5.0,8.0,0.0,1.0,5.0,30,Friday,11
16:00:00,11.0,6.0,8.0,9.0,8.0,5.0,3.0,3.0,5.0,6.0,8.0,6.0,0.0,0.0,0.0,30,Friday,2
17:00:00,2.0,6.0,6.0,8.0,9.0,8.0,0.0,3.0,3.0,5.0,4.0,5.0,1.0,0.0,1.0,30,Friday,2
18:00:00,2.0,11.0,6.0,6.0,8.0,9.0,0.0,0.0,3.0,3.0,11.0,8.0,8.0,0.0,0.0,30,Friday,0
19:00:00,0.0,2.0,11.0,6.0,6.0,8.0,2.0,0.0,0.0,3.0,9.0,4.0,6.0,0.0,0.0,30,Friday,0
06:00:00,0.0,2.0,2.0,11.0,6.0,6.0,5.0,2.0,0.0,0.0,6.0,11.0,5.0,1.0,0.0,30,Sunday,0
07:00:00,0.0,0.0,2.0,2.0,11.0,6.0,8.0,5.0,2.0,0.0,5.0,9.0,8.0,8.0,0.0,30,Sunday,0
08:00:00,0.0,0.0,0.0,2.0,2.0,11.0,9.0,8.0,5.0,2.0,3.0,6.0,4.0,6.0,1.0,30,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,2.0,2.0,8.0,9.0,8.0,5.0,3.0,5.0,11.0,5.0,8.0,30,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,9.0,8.0,0.0,3.0,9.0,8.0,6.0,30,Sunday,6
11:00:00,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,9.0,0.0,3.0,6.0,4.0,5.0,30,Sunday,5
12:00:00,5.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,8.0,2.0,0.0,5.0,11.0,8.0,30,Sunday,8
13:00:00,8.0,6.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,6.0,5.0,0.0,3.0,9.0,4.0,30,Sunday,5
14:00:00,5.0,5.0,6.0,0.0,0.0,0.0,2.0,2.0,11.0,6.0,8.0,2.0,3.0,6.0,11.0,30,Sunday,3
15:00:00,3.0,8.0,5.0,6.0,0.0,0.0,0.0,2.0,2.0,11.0,9.0,5.0,0.0,5.0,9.0,30,Sunday,9
16:00:00,9.0,5.0,8.0,5.0,6.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,0.0,3.0,6.0,30,Sunday,1
17:00:00,1.0,3.0,5.0,8.0,5.0,6.0,0.0,0.0,0.0,2.0,6.0,9.0,2.0,3.0,5.0,30,Sunday,0
18:00:00,0.0,9.0,3.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,3.0,30,Sunday,0
19:00:00,0.0,1.0,9.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,11.0,6.0,8.0,0.0,3.0,30,Sunday,0
06:00:00,0.0,0.0,1.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,2.0,0.0,31,Monday,0
07:00:00,0.0,0.0,0.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,2.0,11.0,8.0,5.0,0.0,31,Monday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,9.0,5.0,6.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,31,Monday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,6.0,0.0,0.0,2.0,6.0,9.0,5.0,31,Monday,1
10:00:00,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,6.0,0.0,0.0,11.0,8.0,8.0,31,Monday,6
11:00:00,6.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,5.0,0.0,0.0,2.0,6.0,9.0,31,Monday,5
12:00:00,5.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,5.0,8.0,0.0,0.0,2.0,6.0,8.0,31,Monday,6
13:00:00,6.0,6.0,1.0,1.0,0.0,0.0,1.0,9.0,3.0,5.0,0.0,0.0,0.0,11.0,6.0,31,Monday,7
14:00:00,7.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,9.0,3.0,6.0,0.0,0.0,2.0,6.0,31,Monday,5
15:00:00,5.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,2.0,11.0,31,Monday,2
16:00:00,2.0,7.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,2.0,31,Monday,2
17:00:00,2.0,5.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,31,Monday,1
18:00:00,1.0,2.0,5.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,31,Monday,0
19:00:00,0.0,2.0,2.0,5.0,7.0,6.0,1.0,0.0,0.0,0.0,9.0,5.0,6.0,0.0,0.0,31,Monday,0
06:00:00,0.0,1.0,2.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,31,Tuesday,0
07:00:00,0.0,0.0,1.0,2.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,9.0,8.0,0.0,0.0,31,Tuesday,0
08:00:00,0.0,0.0,0.0,1.0,2.0,2.0,5.0,6.0,1.0,1.0,0.0,1.0,5.0,6.0,0.0,31,Tuesday,2
09:00:00,2.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,6.0,1.0,0.0,0.0,3.0,5.0,0.0,31,Tuesday,6
10:00:00,6.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,6.0,0.0,0.0,9.0,8.0,6.0,31,Tuesday,7
11:00:00,7.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,5.0,0.0,0.0,1.0,5.0,5.0,31,Tuesday,1
12:00:00,1.0,6.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0,6.0,1.0,0.0,0.0,3.0,8.0,31,Tuesday,6
13:00:00,6.0,7.0,6.0,2.0,0.0,0.0,2.0,2.0,5.0,7.0,1.0,0.0,0.0,9.0,5.0,31,Tuesday,5
14:00:00,5.0,1.0,7.0,6.0,2.0,0.0,1.0,2.0,2.0,5.0,6.0,1.0,0.0,1.0,3.0,31,Tuesday,4
15:00:00,4.0,6.0,1.0,7.0,6.0,2.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,9.0,31,Tuesday,5
16:00:00,5.0,5.0,6.0,1.0,7.0,6.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,31,Tuesday,0
17:00:00,0.0,4.0,5.0,6.0,1.0,7.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,0.0,0.0,31,Tuesday,3
18:00:00,3.0,5.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,31,Tuesday,0
19:00:00,0.0,0.0,5.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,31,Tuesday,0
06:00:00,0.0,3.0,0.0,5.0,4.0,5.0,6.0,2.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,31,Wednesday,0
07:00:00,0.0,0.0,3.0,0.0,5.0,4.0,7.0,6.0,2.0,0.0,1.0,2.0,6.0,1.0,0.0,31,Wednesday,0
08:00:00,0.0,0.0,0.0,3.0,0.0,5.0,1.0,7.0,6.0,2.0,0.0,2.0,7.0,6.0,1.0,31,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,7.0,6.0,0.0,1.0,5.0,5.0,1.0,31,Wednesday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,7.0,0.0,0.0,2.0,6.0,6.0,31,Wednesday,10
11:00:00,10.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,1.0,0.0,0.0,2.0,7.0,5.0,31,Wednesday,6
12:00:00,6.0,7.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,6.0,2.0,0.0,1.0,5.0,6.0,31,Wednesday,12
13:00:00,12.0,10.0,7.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,6.0,0.0,0.0,2.0,7.0,31,Wednesday,6
14:00:00,6.0,6.0,10.0,7.0,1.0,0.0,3.0,0.0,5.0,4.0,7.0,2.0,0.0,2.0,5.0,31,Wednesday,7
15:00:00,7.0,12.0,6.0,10.0,7.0,1.0,0.0,3.0,0.0,5.0,1.0,6.0,0.0,1.0,2.0,31,Wednesday,7
16:00:00,7.0,6.0,12.0,6.0,10.0,7.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,2.0,31,Wednesday,2
17:00:00,2.0,7.0,6.0,12.0,6.0,10.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,1.0,31,Wednesday,1
18:00:00,1.0,7.0,7.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,31,Wednesday,0
19:00:00,0.0,2.0,7.0,7.0,6.0,12.0,1.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,31,Wednesday,0
06:00:00,0.0,1.0,2.0,7.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,31,Thursday,0
07:00:00,0.0,0.0,1.0,2.0,7.0,7.0,10.0,7.0,1.0,0.0,3.0,5.0,6.0,6.0,0.0,31,Thursday,0
08:00:00,0.0,0.0,0.0,1.0,2.0,7.0,6.0,10.0,7.0,1.0,0.0,0.0,5.0,7.0,2.0,31,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,2.0,12.0,6.0,10.0,7.0,0.0,3.0,4.0,1.0,6.0,31,Thursday,1
10:00:00,1.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,6.0,10.0,0.0,0.0,5.0,6.0,7.0,31,Thursday,9
11:00:00,9.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,6.0,0.0,0.0,0.0,5.0,1.0,31,Thursday,5
12:00:00,5.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,6.0,12.0,1.0,0.0,3.0,4.0,6.0,31,Thursday,8
13:00:00,8.0,9.0,1.0,1.0,0.0,0.0,2.0,7.0,7.0,6.0,7.0,0.0,0.0,5.0,5.0,31,Thursday,6
14:00:00,6.0,5.0,9.0,1.0,1.0,0.0,1.0,2.0,7.0,7.0,10.0,1.0,0.0,0.0,4.0,31,Thursday,8
15:00:00,8.0,8.0,5.0,9.0,1.0,1.0,0.0,1.0,2.0,7.0,6.0,7.0,0.0,3.0,5.0,31,Thursday,9
16:00:00,9.0,6.0,8.0,5.0,9.0,1.0,0.0,0.0,1.0,2.0,12.0,10.0,0.0,0.0,0.0,31,Thursday,7
17:00:00,7.0,8.0,6.0,8.0,5.0,9.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,0.0,3.0,31,Thursday,12
18:00:00,12.0,9.0,8.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,7.0,12.0,7.0,0.0,0.0,31,Thursday,6
19:00:00,6.0,7.0,9.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,7.0,6.0,10.0,0.0,0.0,31,Thursday,3
06:00:00,3.0,12.0,7.0,9.0,8.0,6.0,1.0,1.0,0.0,0.0,2.0,7.0,6.0,1.0,0.0,31,Friday,0
07:00:00,0.0,6.0,12.0,7.0,9.0,8.0,9.0,1.0,1.0,0.0,1.0,7.0,12.0,7.0,0.0,31,Friday,0
08:00:00,0.0,3.0,6.0,12.0,7.0,9.0,5.0,9.0,1.0,1.0,0.0,2.0,6.0,10.0,1.0,31,Friday,1
09:00:00,1.0,0.0,3.0,6.0,12.0,7.0,8.0,5.0,9.0,1.0,0.0,1.0,7.0,6.0,7.0,31,Friday,2
