h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-19),arr(h-25),w,d,arr(h)
15:00:00,6.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,7.0,6.0,4.0,5.0,50,Sunday,3
16:00:00,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,8.0,6.0,7.0,50,Sunday,0
17:00:00,0.0,6.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,8.0,0.0,50,Sunday,0
18:00:00,0.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,50,Sunday,0
19:00:00,0.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,50,Sunday,0
06:00:00,0.0,0.0,0.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,51,Monday,0
07:00:00,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,51,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,5.0,6.0,51,Monday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,8.0,51,Monday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,4.0,1.0,0.0,0.0,6.0,51,Monday,5
11:00:00,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,4.0,0.0,0.0,6.0,51,Monday,6
12:00:00,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,7.0,51,Monday,6
13:00:00,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,2.0,51,Monday,7
14:00:00,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,5.0,51,Monday,7
15:00:00,7.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,51,Monday,6
16:00:00,6.0,7.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,51,Monday,3
17:00:00,3.0,7.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,51,Monday,1
18:00:00,1.0,6.0,7.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,51,Monday,0
19:00:00,0.0,3.0,6.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,51,Monday,0
06:00:00,0.0,1.0,3.0,6.0,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,51,Tuesday,0
07:00:00,0.0,0.0,1.0,3.0,6.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,51,Tuesday,0
08:00:00,0.0,0.0,0.0,1.0,3.0,7.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,4.0,51,Tuesday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,7.0,7.0,6.0,6.0,5.0,3.0,0.0,0.0,1.0,51,Tuesday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,6.0,6.0,5.0,0.0,0.0,2.0,51,Tuesday,5
11:00:00,5.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,7.0,6.0,6.0,0.0,0.0,6.0,51,Tuesday,1
12:00:00,1.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,7.0,6.0,0.0,0.0,3.0,51,Tuesday,1
13:00:00,1.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,7.0,3.0,0.0,0.0,51,Tuesday,7
14:00:00,7.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,5.0,3.0,0.0,51,Tuesday,3
15:00:00,3.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,5.0,0.0,51,Tuesday,3
16:00:00,3.0,7.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,0.0,51,Tuesday,2
17:00:00,2.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,51,Tuesday,1
18:00:00,1.0,3.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,51,Tuesday,0
19:00:00,0.0,2.0,3.0,3.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,51,Tuesday,0
06:00:00,0.0,1.0,2.0,3.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,6.0,3.0,51,Wednesday,0
07:00:00,0.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,3.0,5.0,51,Wednesday,0
08:00:00,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,6.0,51,Wednesday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,5.0,3.0,0.0,0.0,6.0,51,Wednesday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,1.0,5.0,0.0,0.0,7.0,51,Wednesday,2
11:00:00,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,1.0,1.0,0.0,0.0,7.0,51,Wednesday,2
12:00:00,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,7.0,1.0,0.0,0.0,6.0,51,Wednesday,2
13:00:00,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,7.0,3.0,0.0,3.0,51,Wednesday,4
14:00:00,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,51,Wednesday,1
15:00:00,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,0.0,51,Wednesday,0
16:00:00,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,51,Wednesday,2
17:00:00,2.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,51,Wednesday,0
18:00:00,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,51,Wednesday,0
19:00:00,0.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,51,Wednesday,0
06:00:00,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,51,Thursday,0
07:00:00,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,51,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,51,Thursday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,51,Thursday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,7.0,51,Thursday,1
11:00:00,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,51,Thursday,4
12:00:00,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,3.0,51,Thursday,3
13:00:00,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,51,Thursday,0
14:00:00,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,51,Thursday,4
15:00:00,4.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,51,Thursday,2
16:00:00,2.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,51,Thursday,1
17:00:00,1.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,51,Thursday,0
18:00:00,0.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,51,Thursday,0
19:00:00,0.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51,Thursday,0
06:00:00,0.0,0.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,40,Monday,0
07:00:00,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,40,Monday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,40,Monday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,40,Monday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,40,Monday,6
11:00:00,6.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,4.0,0.0,0.0,1.0,40,Monday,5
12:00:00,5.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,40,Monday,6
13:00:00,6.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,40,Monday,6
14:00:00,6.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,40,Monday,9
15:00:00,9.0,6.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,40,Monday,7
16:00:00,7.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,40,Monday,4
17:00:00,4.0,9.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40,Monday,1
18:00:00,1.0,7.0,9.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,40,Monday,0
19:00:00,0.0,4.0,7.0,9.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,40,Monday,0
06:00:00,0.0,1.0,4.0,7.0,9.0,5.0,6.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,40,Tuesday,0
07:00:00,0.0,0.0,1.0,4.0,7.0,6.0,5.0,6.0,5.0,1.0,0.0,0.0,1.0,1.0,40,Tuesday,0
08:00:00,0.0,0.0,0.0,1.0,4.0,6.0,6.0,5.0,6.0,5.0,1.0,0.0,0.0,4.0,40,Tuesday,3
09:00:00,3.0,0.0,0.0,0.0,1.0,9.0,6.0,6.0,5.0,6.0,5.0,0.0,0.0,3.0,40,Tuesday,9
10:00:00,9.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,40,Tuesday,7
11:00:00,7.0,3.0,0.0,0.0,0.0,4.0,7.0,9.0,6.0,6.0,5.0,0.0,0.0,4.0,40,Tuesday,7
12:00:00,7.0,9.0,3.0,0.0,0.0,1.0,4.0,7.0,9.0,6.0,6.0,1.0,0.0,2.0,40,Tuesday,11
13:00:00,11.0,7.0,9.0,3.0,0.0,0.0,1.0,4.0,7.0,9.0,6.0,5.0,1.0,1.0,40,Tuesday,10
14:00:00,10.0,7.0,7.0,9.0,3.0,0.0,0.0,1.0,4.0,7.0,9.0,6.0,5.0,0.0,40,Tuesday,10
15:00:00,10.0,11.0,7.0,7.0,9.0,0.0,0.0,0.0,1.0,4.0,7.0,5.0,6.0,0.0,40,Tuesday,7
16:00:00,7.0,10.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,5.0,0.0,40,Tuesday,1
17:00:00,1.0,10.0,10.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,40,Tuesday,1
18:00:00,1.0,7.0,10.0,10.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,40,Tuesday,0
19:00:00,0.0,1.0,7.0,10.0,10.0,7.0,9.0,3.0,0.0,0.0,0.0,7.0,9.0,1.0,40,Tuesday,0
06:00:00,0.0,1.0,1.0,7.0,10.0,7.0,7.0,9.0,3.0,0.0,0.0,4.0,7.0,5.0,40,Wednesday,0
07:00:00,0.0,0.0,1.0,1.0,7.0,11.0,7.0,7.0,9.0,3.0,0.0,1.0,4.0,6.0,40,Wednesday,0
08:00:00,0.0,0.0,0.0,1.0,1.0,10.0,11.0,7.0,7.0,9.0,3.0,0.0,1.0,5.0,40,Wednesday,2
09:00:00,2.0,0.0,0.0,0.0,1.0,10.0,10.0,11.0,7.0,7.0,9.0,0.0,0.0,6.0,40,Wednesday,11
10:00:00,11.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,11.0,7.0,7.0,0.0,0.0,6.0,40,Wednesday,6
11:00:00,6.0,2.0,0.0,0.0,0.0,1.0,7.0,10.0,10.0,11.0,7.0,0.0,0.0,9.0,40,Wednesday,8
12:00:00,8.0,11.0,2.0,0.0,0.0,1.0,1.0,7.0,10.0,10.0,11.0,3.0,0.0,7.0,40,Wednesday,16
13:00:00,16.0,6.0,11.0,2.0,0.0,0.0,1.0,1.0,7.0,10.0,10.0,9.0,3.0,4.0,40,Wednesday,14
14:00:00,14.0,8.0,6.0,11.0,2.0,0.0,0.0,1.0,1.0,7.0,10.0,7.0,9.0,1.0,40,Wednesday,12
15:00:00,12.0,16.0,8.0,6.0,11.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,7.0,0.0,40,Wednesday,9
16:00:00,9.0,14.0,16.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,7.0,0.0,40,Wednesday,3
17:00:00,3.0,12.0,14.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.0,40,Wednesday,2
18:00:00,2.0,9.0,12.0,14.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,40,Wednesday,0
19:00:00,0.0,3.0,9.0,12.0,14.0,6.0,11.0,2.0,0.0,0.0,0.0,7.0,10.0,3.0,40,Wednesday,0
06:00:00,0.0,2.0,3.0,9.0,12.0,8.0,6.0,11.0,2.0,0.0,0.0,1.0,7.0,9.0,40,Thursday,0
07:00:00,0.0,0.0,2.0,3.0,9.0,16.0,8.0,6.0,11.0,2.0,0.0,1.0,1.0,7.0,40,Thursday,0
08:00:00,0.0,0.0,0.0,2.0,3.0,14.0,16.0,8.0,6.0,11.0,2.0,0.0,1.0,7.0,40,Thursday,2
09:00:00,2.0,0.0,0.0,0.0,2.0,12.0,14.0,16.0,8.0,6.0,11.0,0.0,0.0,11.0,40,Thursday,12
10:00:00,12.0,0.0,0.0,0.0,0.0,9.0,12.0,14.0,16.0,8.0,6.0,0.0,0.0,10.0,40,Thursday,9
11:00:00,9.0,2.0,0.0,0.0,0.0,3.0,9.0,12.0,14.0,16.0,8.0,0.0,0.0,10.0,40,Thursday,8
12:00:00,8.0,12.0,2.0,0.0,0.0,2.0,3.0,9.0,12.0,14.0,16.0,2.0,0.0,7.0,40,Thursday,9
13:00:00,9.0,9.0,12.0,2.0,0.0,0.0,2.0,3.0,9.0,12.0,14.0,11.0,2.0,1.0,40,Thursday,16
14:00:00,16.0,8.0,9.0,12.0,2.0,0.0,0.0,2.0,3.0,9.0,12.0,6.0,11.0,1.0,40,Thursday,12
15:00:00,12.0,9.0,8.0,9.0,12.0,0.0,0.0,0.0,2.0,3.0,9.0,8.0,6.0,0.0,40,Thursday,8
16:00:00,8.0,16.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,8.0,0.0,40,Thursday,12
17:00:00,12.0,12.0,16.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,16.0,0.0,40,Thursday,8
18:00:00,8.0,8.0,12.0,16.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,40,Thursday,5
19:00:00,5.0,12.0,8.0,12.0,16.0,9.0,12.0,2.0,0.0,0.0,0.0,9.0,12.0,2.0,40,Thursday,2
06:00:00,2.0,8.0,12.0,8.0,12.0,8.0,9.0,12.0,2.0,0.0,0.0,3.0,9.0,11.0,40,Friday,0
07:00:00,0.0,5.0,8.0,12.0,8.0,9.0,8.0,9.0,12.0,2.0,0.0,2.0,3.0,6.0,40,Friday,0
08:00:00,0.0,2.0,5.0,8.0,12.0,16.0,9.0,8.0,9.0,12.0,2.0,0.0,2.0,8.0,40,Friday,4
09:00:00,4.0,0.0,2.0,5.0,8.0,12.0,16.0,9.0,8.0,9.0,12.0,0.0,0.0,16.0,40,Friday,9
10:00:00,9.0,0.0,0.0,2.0,5.0,8.0,12.0,16.0,9.0,8.0,9.0,0.0,0.0,14.0,40,Friday,14
11:00:00,14.0,4.0,0.0,0.0,2.0,12.0,8.0,12.0,16.0,9.0,8.0,0.0,0.0,12.0,40,Friday,11
12:00:00,11.0,9.0,4.0,0.0,0.0,8.0,12.0,8.0,12.0,16.0,9.0,2.0,0.0,9.0,40,Friday,16
13:00:00,16.0,14.0,9.0,4.0,0.0,5.0,8.0,12.0,8.0,12.0,16.0,12.0,2.0,3.0,40,Friday,8
14:00:00,8.0,11.0,14.0,9.0,4.0,2.0,5.0,8.0,12.0,8.0,12.0,9.0,12.0,2.0,40,Friday,7
15:00:00,7.0,16.0,11.0,14.0,9.0,0.0,2.0,5.0,8.0,12.0,8.0,8.0,9.0,0.0,40,Friday,8
16:00:00,8.0,8.0,16.0,11.0,14.0,0.0,0.0,2.0,5.0,8.0,12.0,9.0,8.0,0.0,40,Friday,1
17:00:00,1.0,7.0,8.0,16.0,11.0,4.0,0.0,0.0,2.0,5.0,8.0,16.0,9.0,0.0,40,Friday,0
18:00:00,0.0,8.0,7.0,8.0,16.0,9.0,4.0,0.0,0.0,2.0,5.0,12.0,16.0,0.0,40,Friday,0
19:00:00,0.0,1.0,8.0,7.0,8.0,14.0,9.0,4.0,0.0,0.0,2.0,8.0,12.0,2.0,40,Friday,0
06:00:00,0.0,0.0,1.0,8.0,7.0,11.0,14.0,9.0,4.0,0.0,0.0,12.0,8.0,12.0,40,Sunday,0
07:00:00,0.0,0.0,0.0,1.0,8.0,16.0,11.0,14.0,9.0,4.0,0.0,8.0,12.0,9.0,40,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,8.0,16.0,11.0,14.0,9.0,4.0,5.0,8.0,8.0,40,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,7.0,8.0,16.0,11.0,14.0,9.0,2.0,5.0,9.0,40,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,16.0,11.0,14.0,0.0,2.0,16.0,40,Sunday,4
11:00:00,4.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,8.0,16.0,11.0,0.0,0.0,12.0,40,Sunday,5
12:00:00,5.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,8.0,16.0,4.0,0.0,8.0,40,Sunday,6
13:00:00,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,8.0,9.0,4.0,12.0,40,Sunday,9
14:00:00,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,14.0,9.0,8.0,40,Sunday,3
15:00:00,3.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,14.0,5.0,40,Sunday,6
16:00:00,6.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,11.0,2.0,40,Sunday,3
17:00:00,3.0,3.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,40,Sunday,0
18:00:00,0.0,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,40,Sunday,0
19:00:00,0.0,3.0,6.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,40,Sunday,0
06:00:00,0.0,0.0,3.0,6.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,41,Monday,0
07:00:00,0.0,0.0,0.0,3.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,41,Monday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,11.0,41,Monday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,16.0,41,Monday,8
10:00:00,8.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,6.0,5.0,4.0,0.0,0.0,8.0,41,Monday,8
11:00:00,8.0,3.0,0.0,0.0,0.0,3.0,6.0,3.0,9.0,6.0,5.0,0.0,0.0,7.0,41,Monday,9
12:00:00,9.0,8.0,3.0,0.0,0.0,0.0,3.0,6.0,3.0,9.0,6.0,0.0,0.0,8.0,41,Monday,15
13:00:00,15.0,8.0,8.0,3.0,0.0,0.0,0.0,3.0,6.0,3.0,9.0,0.0,0.0,1.0,41,Monday,17
14:00:00,17.0,9.0,8.0,8.0,3.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,0.0,0.0,41,Monday,11
15:00:00,11.0,15.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,4.0,0.0,41,Monday,6
16:00:00,6.0,17.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,41,Monday,3
17:00:00,3.0,11.0,17.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,41,Monday,6
18:00:00,6.0,6.0,11.0,17.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,41,Monday,0
19:00:00,0.0,3.0,6.0,11.0,17.0,8.0,8.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,41,Monday,0
06:00:00,0.0,6.0,3.0,6.0,11.0,9.0,8.0,8.0,3.0,0.0,0.0,3.0,6.0,0.0,41,Tuesday,0
07:00:00,0.0,0.0,6.0,3.0,6.0,15.0,9.0,8.0,8.0,3.0,0.0,0.0,3.0,4.0,41,Tuesday,0
08:00:00,0.0,0.0,0.0,6.0,3.0,17.0,15.0,9.0,8.0,8.0,3.0,0.0,0.0,5.0,41,Tuesday,2
09:00:00,2.0,0.0,0.0,0.0,6.0,11.0,17.0,15.0,9.0,8.0,8.0,0.0,0.0,6.0,41,Tuesday,12
10:00:00,12.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,15.0,9.0,8.0,0.0,0.0,9.0,41,Tuesday,9
11:00:00,9.0,2.0,0.0,0.0,0.0,3.0,6.0,11.0,17.0,15.0,9.0,0.0,0.0,3.0,41,Tuesday,9
12:00:00,9.0,12.0,2.0,0.0,0.0,6.0,3.0,6.0,11.0,17.0,15.0,3.0,0.0,6.0,41,Tuesday,9
13:00:00,9.0,9.0,12.0,2.0,0.0,0.0,6.0,3.0,6.0,11.0,17.0,8.0,3.0,3.0,41,Tuesday,6
14:00:00,6.0,9.0,9.0,12.0,2.0,0.0,0.0,6.0,3.0,6.0,11.0,8.0,8.0,0.0,41,Tuesday,14
15:00:00,14.0,9.0,9.0,9.0,12.0,0.0,0.0,0.0,6.0,3.0,6.0,9.0,8.0,0.0,41,Tuesday,8
16:00:00,8.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,9.0,0.0,41,Tuesday,2
17:00:00,2.0,14.0,6.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,6.0,17.0,15.0,0.0,41,Tuesday,0
18:00:00,0.0,8.0,14.0,6.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,41,Tuesday,0
19:00:00,0.0,2.0,8.0,14.0,6.0,9.0,12.0,2.0,0.0,0.0,0.0,6.0,11.0,3.0,41,Tuesday,0
06:00:00,0.0,0.0,2.0,8.0,14.0,9.0,9.0,12.0,2.0,0.0,0.0,3.0,6.0,8.0,41,Wednesday,0
07:00:00,0.0,0.0,0.0,2.0,8.0,9.0,9.0,9.0,12.0,2.0,0.0,6.0,3.0,8.0,41,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,6.0,9.0,9.0,9.0,12.0,2.0,0.0,6.0,9.0,41,Wednesday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,14.0,6.0,9.0,9.0,9.0,12.0,0.0,0.0,15.0,41,Wednesday,8
10:00:00,8.0,0.0,0.0,0.0,0.0,8.0,14.0,6.0,9.0,9.0,9.0,0.0,0.0,17.0,41,Wednesday,11
11:00:00,11.0,2.0,0.0,0.0,0.0,2.0,8.0,14.0,6.0,9.0,9.0,0.0,0.0,11.0,41,Wednesday,13
12:00:00,13.0,8.0,2.0,0.0,0.0,0.0,2.0,8.0,14.0,6.0,9.0,2.0,0.0,6.0,41,Wednesday,15
13:00:00,15.0,11.0,8.0,2.0,0.0,0.0,0.0,2.0,8.0,14.0,6.0,12.0,2.0,3.0,41,Wednesday,8
14:00:00,8.0,13.0,11.0,8.0,2.0,0.0,0.0,0.0,2.0,8.0,14.0,9.0,12.0,6.0,41,Wednesday,11
15:00:00,11.0,15.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,9.0,0.0,41,Wednesday,8
16:00:00,8.0,8.0,15.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,41,Wednesday,0
17:00:00,0.0,11.0,8.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,41,Wednesday,2
18:00:00,2.0,8.0,11.0,8.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,41,Wednesday,0
19:00:00,0.0,0.0,8.0,11.0,8.0,11.0,8.0,2.0,0.0,0.0,0.0,8.0,14.0,2.0,41,Wednesday,0
06:00:00,0.0,2.0,0.0,8.0,11.0,13.0,11.0,8.0,2.0,0.0,0.0,2.0,8.0,12.0,41,Thursday,0
07:00:00,0.0,0.0,2.0,0.0,8.0,15.0,13.0,11.0,8.0,2.0,0.0,0.0,2.0,9.0,41,Thursday,0
08:00:00,0.0,0.0,0.0,2.0,0.0,8.0,15.0,13.0,11.0,8.0,2.0,0.0,0.0,9.0,41,Thursday,2
09:00:00,2.0,0.0,0.0,0.0,2.0,11.0,8.0,15.0,13.0,11.0,8.0,0.0,0.0,9.0,41,Thursday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,15.0,13.0,11.0,0.0,0.0,6.0,41,Thursday,9
11:00:00,9.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,15.0,13.0,0.0,0.0,14.0,41,Thursday,5
12:00:00,5.0,4.0,2.0,0.0,0.0,2.0,0.0,8.0,11.0,8.0,15.0,2.0,0.0,8.0,41,Thursday,14
13:00:00,14.0,9.0,4.0,2.0,0.0,0.0,2.0,0.0,8.0,11.0,8.0,8.0,2.0,2.0,41,Thursday,9
