h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-15),arr(h-20),arr(h-26),arr(h-40),w,d,arr(h)
19:00:00,4.0,10.0,9.0,6.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,16,Thursday,3
06:00:00,3.0,4.0,10.0,9.0,6.0,7.0,11.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,17,Tuesday,0
07:00:00,0.0,4.0,4.0,10.0,9.0,6.0,3.0,11.0,2.0,2.0,0.0,0.0,6.0,8.0,3.0,17,Tuesday,0
08:00:00,0.0,3.0,4.0,4.0,10.0,9.0,6.0,3.0,11.0,2.0,2.0,0.0,1.0,6.0,8.0,17,Tuesday,2
09:00:00,2.0,0.0,3.0,4.0,4.0,10.0,7.0,6.0,3.0,11.0,2.0,2.0,3.0,7.0,5.0,17,Tuesday,7
10:00:00,7.0,0.0,0.0,3.0,4.0,4.0,6.0,7.0,6.0,3.0,11.0,2.0,0.0,8.0,8.0,17,Tuesday,2
11:00:00,2.0,2.0,0.0,0.0,3.0,4.0,9.0,6.0,7.0,6.0,3.0,11.0,0.0,11.0,8.0,17,Tuesday,10
12:00:00,10.0,7.0,2.0,0.0,0.0,3.0,10.0,9.0,6.0,7.0,6.0,3.0,0.0,6.0,9.0,17,Tuesday,8
13:00:00,8.0,2.0,7.0,2.0,0.0,0.0,4.0,10.0,9.0,6.0,7.0,6.0,0.0,6.0,4.0,17,Tuesday,10
14:00:00,10.0,10.0,2.0,7.0,2.0,0.0,4.0,4.0,10.0,9.0,6.0,7.0,2.0,1.0,5.0,17,Tuesday,5
15:00:00,5.0,8.0,10.0,2.0,7.0,2.0,3.0,4.0,4.0,10.0,9.0,6.0,2.0,3.0,1.0,17,Tuesday,7
16:00:00,7.0,10.0,8.0,10.0,2.0,7.0,0.0,3.0,4.0,4.0,10.0,9.0,11.0,0.0,0.0,17,Tuesday,4
17:00:00,4.0,5.0,10.0,8.0,10.0,2.0,0.0,0.0,3.0,4.0,4.0,10.0,3.0,0.0,0.0,17,Tuesday,0
18:00:00,0.0,7.0,5.0,10.0,8.0,10.0,2.0,0.0,0.0,3.0,4.0,4.0,6.0,0.0,0.0,17,Tuesday,0
19:00:00,0.0,4.0,7.0,5.0,10.0,8.0,7.0,2.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,17,Tuesday,0
06:00:00,0.0,0.0,4.0,7.0,5.0,10.0,2.0,7.0,2.0,0.0,0.0,3.0,6.0,2.0,2.0,17,Wednesday,0
07:00:00,0.0,0.0,0.0,4.0,7.0,5.0,10.0,2.0,7.0,2.0,0.0,0.0,9.0,2.0,8.0,17,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,4.0,7.0,8.0,10.0,2.0,7.0,2.0,0.0,10.0,11.0,6.0,17,Wednesday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,10.0,2.0,7.0,2.0,4.0,3.0,7.0,17,Wednesday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,10.0,2.0,7.0,4.0,6.0,8.0,17,Wednesday,6
11:00:00,6.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,8.0,10.0,2.0,3.0,7.0,11.0,17,Wednesday,11
12:00:00,11.0,2.0,3.0,0.0,0.0,0.0,4.0,7.0,5.0,10.0,8.0,10.0,0.0,6.0,6.0,17,Wednesday,11
13:00:00,11.0,6.0,2.0,3.0,0.0,0.0,0.0,4.0,7.0,5.0,10.0,8.0,0.0,9.0,6.0,17,Wednesday,7
14:00:00,7.0,11.0,6.0,2.0,3.0,0.0,0.0,0.0,4.0,7.0,5.0,10.0,2.0,10.0,1.0,17,Wednesday,11
15:00:00,11.0,11.0,11.0,6.0,2.0,3.0,0.0,0.0,0.0,4.0,7.0,5.0,7.0,4.0,3.0,17,Wednesday,2
16:00:00,2.0,7.0,11.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,0.0,17,Wednesday,3
17:00:00,3.0,11.0,7.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,17,Wednesday,1
18:00:00,1.0,2.0,11.0,7.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17,Wednesday,0
19:00:00,0.0,3.0,2.0,11.0,7.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17,Wednesday,0
06:00:00,0.0,1.0,3.0,2.0,11.0,7.0,6.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,17,Thursday,0
07:00:00,0.0,0.0,1.0,3.0,2.0,11.0,11.0,6.0,2.0,3.0,0.0,0.0,7.0,7.0,2.0,17,Thursday,1
08:00:00,1.0,0.0,0.0,1.0,3.0,2.0,11.0,11.0,6.0,2.0,3.0,0.0,4.0,2.0,11.0,17,Thursday,2
09:00:00,2.0,0.0,0.0,0.0,1.0,3.0,7.0,11.0,11.0,6.0,2.0,3.0,0.0,10.0,3.0,17,Thursday,4
10:00:00,4.0,1.0,0.0,0.0,0.0,1.0,11.0,7.0,11.0,11.0,6.0,2.0,0.0,8.0,6.0,17,Thursday,5
11:00:00,5.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,7.0,11.0,11.0,6.0,0.0,10.0,7.0,17,Thursday,4
12:00:00,4.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,11.0,7.0,11.0,11.0,0.0,5.0,6.0,17,Thursday,7
13:00:00,7.0,5.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,11.0,7.0,11.0,0.0,7.0,9.0,17,Thursday,9
14:00:00,9.0,4.0,5.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,11.0,7.0,3.0,4.0,10.0,17,Thursday,6
15:00:00,6.0,7.0,4.0,5.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,11.0,2.0,0.0,4.0,17,Thursday,6
16:00:00,6.0,9.0,7.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,0.0,4.0,17,Thursday,6
17:00:00,6.0,6.0,9.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,3.0,17,Thursday,0
18:00:00,0.0,6.0,6.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,17,Thursday,1
19:00:00,1.0,6.0,6.0,6.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,17,Thursday,1
06:00:00,1.0,0.0,6.0,6.0,6.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,11.0,3.0,2.0,17,Sunday,0
07:00:00,0.0,1.0,0.0,6.0,6.0,6.0,4.0,5.0,4.0,2.0,1.0,0.0,2.0,2.0,7.0,17,Sunday,0
08:00:00,0.0,1.0,1.0,0.0,6.0,6.0,7.0,4.0,5.0,4.0,2.0,1.0,3.0,6.0,2.0,17,Sunday,0
09:00:00,0.0,0.0,1.0,1.0,0.0,6.0,9.0,7.0,4.0,5.0,4.0,2.0,1.0,11.0,10.0,17,Sunday,0
10:00:00,0.0,0.0,0.0,1.0,1.0,0.0,6.0,9.0,7.0,4.0,5.0,4.0,0.0,11.0,8.0,17,Sunday,1
11:00:00,1.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,9.0,7.0,4.0,5.0,0.0,7.0,10.0,17,Sunday,5
12:00:00,5.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,9.0,7.0,4.0,0.0,11.0,5.0,17,Sunday,5
13:00:00,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,9.0,7.0,1.0,2.0,7.0,17,Sunday,3
14:00:00,3.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,6.0,9.0,2.0,3.0,4.0,17,Sunday,3
15:00:00,3.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,6.0,4.0,1.0,0.0,17,Sunday,1
16:00:00,1.0,3.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,5.0,0.0,0.0,17,Sunday,0
17:00:00,0.0,3.0,3.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,17,Sunday,0
18:00:00,0.0,1.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,17,Sunday,0
19:00:00,0.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,17,Sunday,0
06:00:00,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,18,Tuesday,0
07:00:00,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,18,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,6.0,5.0,6.0,18,Tuesday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,4.0,11.0,18,Tuesday,6
10:00:00,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,1.0,0.0,1.0,7.0,11.0,18,Tuesday,9
11:00:00,9.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,1.0,1.0,9.0,7.0,18,Tuesday,10
12:00:00,10.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,0.0,6.0,11.0,18,Tuesday,13
13:00:00,13.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,6.0,2.0,18,Tuesday,6
14:00:00,6.0,10.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,3.0,18,Tuesday,1
15:00:00,1.0,13.0,10.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,18,Tuesday,4
16:00:00,4.0,6.0,13.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18,Tuesday,2
17:00:00,2.0,1.0,6.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,18,Tuesday,1
18:00:00,1.0,4.0,1.0,6.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18,Tuesday,0
19:00:00,0.0,2.0,4.0,1.0,6.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,18,Tuesday,0
06:00:00,0.0,1.0,2.0,4.0,1.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,18,Wednesday,0
07:00:00,0.0,0.0,1.0,2.0,4.0,1.0,10.0,9.0,6.0,1.0,0.0,0.0,1.0,0.0,4.0,18,Wednesday,0
08:00:00,0.0,0.0,0.0,1.0,2.0,4.0,13.0,10.0,9.0,6.0,1.0,0.0,0.0,1.0,5.0,18,Wednesday,3
09:00:00,3.0,0.0,0.0,0.0,1.0,2.0,6.0,13.0,10.0,9.0,6.0,1.0,0.0,5.0,4.0,18,Wednesday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,13.0,10.0,9.0,6.0,0.0,5.0,7.0,18,Wednesday,4
11:00:00,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,13.0,10.0,9.0,0.0,3.0,9.0,18,Wednesday,14
12:00:00,14.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,13.0,10.0,0.0,3.0,6.0,18,Wednesday,5
13:00:00,5.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0,13.0,0.0,1.0,6.0,18,Wednesday,9
14:00:00,9.0,14.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0,1.0,0.0,6.0,18,Wednesday,8
15:00:00,8.0,5.0,14.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0,0.0,0.0,18,Wednesday,6
16:00:00,6.0,9.0,5.0,14.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,0.0,1.0,18,Wednesday,4
17:00:00,4.0,8.0,9.0,5.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,1.0,18,Wednesday,1
18:00:00,1.0,6.0,8.0,9.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,18,Wednesday,0
19:00:00,0.0,4.0,6.0,8.0,9.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18,Wednesday,0
06:00:00,0.0,1.0,4.0,6.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,18,Thursday,0
07:00:00,0.0,0.0,1.0,4.0,6.0,8.0,14.0,4.0,2.0,3.0,0.0,0.0,4.0,6.0,0.0,18,Thursday,1
08:00:00,1.0,0.0,0.0,1.0,4.0,6.0,5.0,14.0,4.0,2.0,3.0,0.0,2.0,9.0,1.0,18,Thursday,5
09:00:00,5.0,0.0,0.0,0.0,1.0,4.0,9.0,5.0,14.0,4.0,2.0,3.0,1.0,10.0,5.0,18,Thursday,12
10:00:00,12.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,5.0,14.0,4.0,2.0,0.0,13.0,5.0,18,Thursday,6
11:00:00,6.0,5.0,1.0,0.0,0.0,0.0,6.0,8.0,9.0,5.0,14.0,4.0,0.0,6.0,3.0,18,Thursday,7
12:00:00,7.0,12.0,5.0,1.0,0.0,0.0,4.0,6.0,8.0,9.0,5.0,14.0,0.0,1.0,3.0,18,Thursday,8
13:00:00,8.0,6.0,12.0,5.0,1.0,0.0,1.0,4.0,6.0,8.0,9.0,5.0,0.0,4.0,1.0,18,Thursday,8
14:00:00,8.0,7.0,6.0,12.0,5.0,1.0,0.0,1.0,4.0,6.0,8.0,9.0,3.0,2.0,0.0,18,Thursday,5
15:00:00,5.0,8.0,7.0,6.0,12.0,5.0,0.0,0.0,1.0,4.0,6.0,8.0,2.0,1.0,0.0,18,Thursday,8
16:00:00,8.0,8.0,8.0,7.0,6.0,12.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,0.0,0.0,18,Thursday,3
17:00:00,3.0,5.0,8.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,18,Thursday,6
18:00:00,6.0,8.0,5.0,8.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,18,Thursday,5
19:00:00,5.0,3.0,8.0,5.0,8.0,8.0,12.0,5.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,18,Thursday,2
06:00:00,2.0,6.0,3.0,8.0,5.0,8.0,6.0,12.0,5.0,1.0,0.0,0.0,8.0,3.0,1.0,18,Friday,0
07:00:00,0.0,5.0,6.0,3.0,8.0,5.0,7.0,6.0,12.0,5.0,1.0,0.0,6.0,2.0,6.0,18,Friday,0
08:00:00,0.0,2.0,5.0,6.0,3.0,8.0,8.0,7.0,6.0,12.0,5.0,1.0,4.0,4.0,9.0,18,Friday,4
09:00:00,4.0,0.0,2.0,5.0,6.0,3.0,8.0,8.0,7.0,6.0,12.0,5.0,1.0,14.0,10.0,18,Friday,4
10:00:00,4.0,0.0,0.0,2.0,5.0,6.0,5.0,8.0,8.0,7.0,6.0,12.0,0.0,5.0,13.0,18,Friday,11
11:00:00,11.0,4.0,0.0,0.0,2.0,5.0,8.0,5.0,8.0,8.0,7.0,6.0,0.0,9.0,6.0,18,Friday,9
12:00:00,9.0,4.0,4.0,0.0,0.0,2.0,3.0,8.0,5.0,8.0,8.0,7.0,0.0,8.0,1.0,18,Friday,6
13:00:00,6.0,11.0,4.0,4.0,0.0,0.0,6.0,3.0,8.0,5.0,8.0,8.0,1.0,6.0,4.0,18,Friday,11
14:00:00,11.0,9.0,11.0,4.0,4.0,0.0,5.0,6.0,3.0,8.0,5.0,8.0,5.0,4.0,2.0,18,Friday,10
15:00:00,10.0,6.0,9.0,11.0,4.0,4.0,2.0,5.0,6.0,3.0,8.0,5.0,12.0,1.0,1.0,18,Friday,4
16:00:00,4.0,11.0,6.0,9.0,11.0,4.0,0.0,2.0,5.0,6.0,3.0,8.0,6.0,0.0,0.0,18,Friday,4
17:00:00,4.0,10.0,11.0,6.0,9.0,11.0,0.0,0.0,2.0,5.0,6.0,3.0,7.0,0.0,0.0,18,Friday,1
18:00:00,1.0,4.0,10.0,11.0,6.0,9.0,4.0,0.0,0.0,2.0,5.0,6.0,8.0,0.0,0.0,18,Friday,0
19:00:00,0.0,4.0,4.0,10.0,11.0,6.0,4.0,4.0,0.0,0.0,2.0,5.0,8.0,1.0,0.0,18,Friday,1
06:00:00,1.0,1.0,4.0,4.0,10.0,11.0,11.0,4.0,4.0,0.0,0.0,2.0,5.0,5.0,3.0,18,Sunday,0
07:00:00,0.0,0.0,1.0,4.0,4.0,10.0,9.0,11.0,4.0,4.0,0.0,0.0,8.0,12.0,2.0,18,Sunday,0
08:00:00,0.0,1.0,0.0,1.0,4.0,4.0,6.0,9.0,11.0,4.0,4.0,0.0,3.0,6.0,4.0,18,Sunday,0
09:00:00,0.0,0.0,1.0,0.0,1.0,4.0,11.0,6.0,9.0,11.0,4.0,4.0,6.0,7.0,14.0,18,Sunday,0
10:00:00,0.0,0.0,0.0,1.0,0.0,1.0,10.0,11.0,6.0,9.0,11.0,4.0,5.0,8.0,5.0,18,Sunday,5
11:00:00,5.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,11.0,6.0,9.0,11.0,2.0,8.0,9.0,18,Sunday,13
12:00:00,13.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,11.0,6.0,9.0,0.0,5.0,8.0,18,Sunday,14
13:00:00,14.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,11.0,6.0,0.0,8.0,6.0,18,Sunday,5
14:00:00,5.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,11.0,4.0,3.0,4.0,18,Sunday,8
15:00:00,8.0,14.0,13.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,10.0,4.0,6.0,1.0,18,Sunday,8
16:00:00,8.0,5.0,14.0,13.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,11.0,5.0,0.0,18,Sunday,5
17:00:00,5.0,8.0,5.0,14.0,13.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,2.0,0.0,18,Sunday,0
18:00:00,0.0,8.0,8.0,5.0,14.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,18,Sunday,0
19:00:00,0.0,5.0,8.0,8.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,18,Sunday,0
06:00:00,0.0,0.0,5.0,8.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,5.0,19,Monday,0
07:00:00,0.0,0.0,0.0,5.0,8.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,19,Monday,0
08:00:00,0.0,0.0,0.0,0.0,5.0,8.0,14.0,13.0,5.0,0.0,0.0,0.0,4.0,11.0,6.0,19,Monday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,5.0,5.0,14.0,13.0,5.0,0.0,0.0,1.0,9.0,7.0,19,Monday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,14.0,13.0,5.0,0.0,0.0,6.0,8.0,19,Monday,7
11:00:00,7.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,14.0,13.0,5.0,1.0,11.0,8.0,19,Monday,2
12:00:00,2.0,4.0,2.0,0.0,0.0,0.0,5.0,8.0,8.0,5.0,14.0,13.0,0.0,10.0,5.0,19,Monday,13
13:00:00,13.0,7.0,4.0,2.0,0.0,0.0,0.0,5.0,8.0,8.0,5.0,14.0,0.0,4.0,8.0,19,Monday,8
14:00:00,8.0,2.0,7.0,4.0,2.0,0.0,0.0,0.0,5.0,8.0,8.0,5.0,0.0,4.0,3.0,19,Monday,8
15:00:00,8.0,13.0,2.0,7.0,4.0,2.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,1.0,6.0,19,Monday,8
16:00:00,8.0,8.0,13.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,5.0,19,Monday,6
17:00:00,6.0,8.0,8.0,13.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,2.0,19,Monday,1
18:00:00,1.0,8.0,8.0,8.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,19,Monday,0
19:00:00,0.0,6.0,8.0,8.0,8.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19,Monday,0
06:00:00,0.0,1.0,6.0,8.0,8.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,8.0,0.0,4.0,19,Tuesday,0
07:00:00,0.0,0.0,1.0,6.0,8.0,8.0,2.0,7.0,4.0,2.0,0.0,0.0,8.0,0.0,4.0,19,Tuesday,0
08:00:00,0.0,0.0,0.0,1.0,6.0,8.0,13.0,2.0,7.0,4.0,2.0,0.0,5.0,5.0,11.0,19,Tuesday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,6.0,8.0,13.0,2.0,7.0,4.0,2.0,0.0,13.0,9.0,19,Tuesday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,13.0,2.0,7.0,4.0,0.0,14.0,6.0,19,Tuesday,11
11:00:00,11.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,13.0,2.0,7.0,0.0,5.0,11.0,19,Tuesday,9
12:00:00,9.0,3.0,1.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,13.0,2.0,0.0,8.0,10.0,19,Tuesday,10
13:00:00,10.0,11.0,3.0,1.0,0.0,0.0,1.0,6.0,8.0,8.0,8.0,13.0,0.0,8.0,4.0,19,Tuesday,11
14:00:00,11.0,9.0,11.0,3.0,1.0,0.0,0.0,1.0,6.0,8.0,8.0,8.0,2.0,5.0,4.0,19,Tuesday,7
15:00:00,7.0,10.0,9.0,11.0,3.0,1.0,0.0,0.0,1.0,6.0,8.0,8.0,4.0,0.0,1.0,19,Tuesday,10
16:00:00,10.0,11.0,10.0,9.0,11.0,3.0,0.0,0.0,0.0,1.0,6.0,8.0,7.0,0.0,0.0,19,Tuesday,2
17:00:00,2.0,7.0,11.0,10.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,19,Tuesday,0
18:00:00,0.0,10.0,7.0,11.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,19,Tuesday,0
19:00:00,0.0,2.0,10.0,7.0,11.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19,Tuesday,0
06:00:00,0.0,0.0,2.0,10.0,7.0,11.0,11.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,19,Wednesday,0
07:00:00,0.0,0.0,0.0,2.0,10.0,7.0,9.0,11.0,3.0,1.0,0.0,0.0,8.0,4.0,0.0,19,Wednesday,1
08:00:00,1.0,0.0,0.0,0.0,2.0,10.0,10.0,9.0,11.0,3.0,1.0,0.0,6.0,7.0,5.0,19,Wednesday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,9.0,11.0,3.0,1.0,1.0,2.0,13.0,19,Wednesday,4
10:00:00,4.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,10.0,9.0,11.0,3.0,0.0,13.0,14.0,19,Wednesday,7
11:00:00,7.0,2.0,1.0,0.0,0.0,0.0,10.0,7.0,11.0,10.0,9.0,11.0,0.0,8.0,5.0,19,Wednesday,3
12:00:00,3.0,4.0,2.0,1.0,0.0,0.0,2.0,10.0,7.0,11.0,10.0,9.0,0.0,8.0,8.0,19,Wednesday,14
13:00:00,14.0,7.0,4.0,2.0,1.0,0.0,0.0,2.0,10.0,7.0,11.0,10.0,0.0,8.0,8.0,19,Wednesday,8
14:00:00,8.0,3.0,7.0,4.0,2.0,1.0,0.0,0.0,2.0,10.0,7.0,11.0,1.0,6.0,5.0,19,Wednesday,10
15:00:00,10.0,14.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,2.0,10.0,7.0,3.0,1.0,0.0,19,Wednesday,4
16:00:00,4.0,8.0,14.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,11.0,0.0,0.0,19,Wednesday,3
17:00:00,3.0,10.0,8.0,14.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,19,Wednesday,1
18:00:00,1.0,4.0,10.0,8.0,14.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,19,Wednesday,0
19:00:00,0.0,3.0,4.0,10.0,8.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,19,Wednesday,0
06:00:00,0.0,1.0,3.0,4.0,10.0,8.0,7.0,4.0,2.0,1.0,0.0,0.0,7.0,1.0,2.0,19,Thursday,0
07:00:00,0.0,0.0,1.0,3.0,4.0,10.0,3.0,7.0,4.0,2.0,1.0,0.0,10.0,3.0,4.0,19,Thursday,0
08:00:00,0.0,0.0,0.0,1.0,3.0,4.0,14.0,3.0,7.0,4.0,2.0,1.0,2.0,11.0,7.0,19,Thursday,3
09:00:00,3.0,0.0,0.0,0.0,1.0,3.0,8.0,14.0,3.0,7.0,4.0,2.0,0.0,9.0,2.0,19,Thursday,6
10:00:00,6.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,14.0,3.0,7.0,4.0,0.0,10.0,13.0,19,Thursday,10
11:00:00,10.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,14.0,3.0,7.0,0.0,11.0,8.0,19,Thursday,6
12:00:00,6.0,6.0,3.0,0.0,0.0,0.0,3.0,4.0,10.0,8.0,14.0,3.0,0.0,7.0,8.0,19,Thursday,15
13:00:00,15.0,10.0,6.0,3.0,0.0,0.0,1.0,3.0,4.0,10.0,8.0,14.0,1.0,10.0,8.0,19,Thursday,10
14:00:00,10.0,6.0,10.0,6.0,3.0,0.0,0.0,1.0,3.0,4.0,10.0,8.0,2.0,2.0,6.0,19,Thursday,2
15:00:00,2.0,15.0,6.0,10.0,6.0,3.0,0.0,0.0,1.0,3.0,4.0,10.0,4.0,0.0,1.0,19,Thursday,4
16:00:00,4.0,10.0,15.0,6.0,10.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,0.0,19,Thursday,6
17:00:00,6.0,2.0,10.0,15.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,19,Thursday,1
18:00:00,1.0,4.0,2.0,10.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,19,Thursday,3
19:00:00,3.0,6.0,4.0,2.0,10.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,19,Thursday,2
06:00:00,2.0,1.0,6.0,4.0,2.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,19,Friday,0
