h,arr(h-1),arr(h-2),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-17),arr(h-18),arr(h-26),arr(h-28),w,d,arr(h)
17:00:00,3.0,2.0,5.0,2.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3,Wednesday,2
18:00:00,2.0,3.0,2.0,5.0,2.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3,Wednesday,0
19:00:00,0.0,2.0,3.0,2.0,5.0,2.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3,Wednesday,0
06:00:00,0.0,0.0,2.0,3.0,2.0,5.0,2.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3,Thursday,0
07:00:00,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,3,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,5.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,3,Thursday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,5.0,5.0,4.0,4.0,0.0,0.0,3.0,2.0,3,Thursday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,5.0,5.0,4.0,0.0,0.0,4.0,6.0,3,Thursday,4
11:00:00,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,5.0,1.0,0.0,5.0,3.0,3,Thursday,2
12:00:00,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,2.0,5.0,4.0,1.0,1.0,4.0,3,Thursday,8
13:00:00,8.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,3,Thursday,2
14:00:00,2.0,8.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,4.0,3.0,1.0,3,Thursday,6
15:00:00,6.0,2.0,8.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,0.0,3.0,3,Thursday,4
16:00:00,4.0,6.0,2.0,8.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0,3.0,3,Thursday,1
17:00:00,1.0,4.0,6.0,2.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,3,Thursday,0
18:00:00,0.0,1.0,4.0,6.0,2.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3,Thursday,0
19:00:00,0.0,0.0,1.0,4.0,6.0,2.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3,Thursday,1
06:00:00,1.0,0.0,0.0,1.0,4.0,6.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3,Friday,0
07:00:00,0.0,1.0,0.0,0.0,1.0,4.0,6.0,8.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,3,Friday,0
08:00:00,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,8.0,2.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,3,Friday,0
09:00:00,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,8.0,2.0,4.0,3.0,0.0,0.0,5.0,4.0,3,Friday,3
10:00:00,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,8.0,2.0,4.0,0.0,0.0,5.0,4.0,3,Friday,1
11:00:00,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,2.0,8.0,2.0,0.0,0.0,2.0,5.0,3,Friday,8
12:00:00,8.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,2.0,8.0,3.0,0.0,5.0,5.0,3,Friday,2
13:00:00,2.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,4.0,3.0,2.0,2.0,3,Friday,8
14:00:00,8.0,2.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,4.0,3.0,5.0,3,Friday,4
15:00:00,4.0,8.0,2.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,8.0,2.0,2.0,2.0,3,Friday,5
16:00:00,5.0,4.0,8.0,2.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,3.0,3,Friday,0
17:00:00,0.0,5.0,4.0,8.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0,3,Friday,1
18:00:00,1.0,0.0,5.0,4.0,8.0,2.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,3,Friday,0
19:00:00,0.0,1.0,0.0,5.0,4.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3,Friday,0
06:00:00,0.0,0.0,1.0,0.0,5.0,4.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,Sunday,0
07:00:00,0.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,2.0,8.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0,3,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,2.0,8.0,1.0,3.0,0.0,1.0,2.0,3.0,3,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,8.0,2.0,8.0,1.0,0.0,0.0,8.0,4.0,3,Sunday,4
11:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,2.0,8.0,0.0,0.0,2.0,2.0,3,Sunday,3
12:00:00,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,8.0,2.0,3.0,0.0,6.0,8.0,3,Sunday,5
13:00:00,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,8.0,1.0,3.0,4.0,2.0,3,Sunday,4
14:00:00,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,8.0,1.0,1.0,6.0,3,Sunday,4
15:00:00,4.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,8.0,0.0,4.0,3,Sunday,5
16:00:00,5.0,4.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,1.0,3,Sunday,2
17:00:00,2.0,5.0,4.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,0.0,3,Sunday,0
18:00:00,0.0,2.0,5.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3,Sunday,0
19:00:00,0.0,0.0,2.0,5.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3,Sunday,0
06:00:00,0.0,0.0,0.0,2.0,5.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,Monday,0
07:00:00,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4,Monday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,8.0,3.0,4,Monday,4
10:00:00,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,3.0,4.0,0.0,0.0,2.0,1.0,4,Monday,7
11:00:00,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0,3.0,0.0,0.0,8.0,8.0,4,Monday,7
12:00:00,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0,0.0,0.0,4.0,2.0,4,Monday,5
13:00:00,5.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,4.0,0.0,5.0,8.0,4,Monday,6
14:00:00,6.0,5.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,4.0,0.0,4.0,4,Monday,6
15:00:00,6.0,6.0,5.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,1.0,5.0,4,Monday,6
16:00:00,6.0,6.0,6.0,5.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,4,Monday,1
17:00:00,1.0,6.0,6.0,6.0,5.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,4,Monday,0
18:00:00,0.0,1.0,6.0,6.0,6.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4,Monday,0
19:00:00,0.0,0.0,1.0,6.0,6.0,6.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4,Monday,0
06:00:00,0.0,0.0,0.0,1.0,6.0,6.0,6.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4,Tuesday,0
07:00:00,0.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,7.0,7.0,4.0,1.0,0.0,0.0,4.0,0.0,4,Tuesday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,7.0,7.0,4.0,0.0,0.0,3.0,0.0,4,Tuesday,4
10:00:00,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,7.0,0.0,0.0,5.0,4.0,4,Tuesday,5
11:00:00,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,5.0,7.0,1.0,0.0,4.0,3.0,4,Tuesday,9
12:00:00,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,5.0,4.0,1.0,4.0,5.0,4,Tuesday,11
13:00:00,11.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,7.0,4.0,5.0,4.0,4,Tuesday,12
14:00:00,12.0,11.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,7.0,7.0,2.0,4.0,4,Tuesday,7
15:00:00,7.0,12.0,11.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,7.0,0.0,5.0,4,Tuesday,5
16:00:00,5.0,7.0,12.0,11.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,2.0,4,Tuesday,2
17:00:00,2.0,5.0,7.0,12.0,11.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,4,Tuesday,0
18:00:00,0.0,2.0,5.0,7.0,12.0,11.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,4,Tuesday,0
19:00:00,0.0,0.0,2.0,5.0,7.0,12.0,11.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4,Tuesday,0
06:00:00,0.0,0.0,0.0,2.0,5.0,7.0,12.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4,Wednesday,0
07:00:00,0.0,0.0,0.0,0.0,2.0,5.0,7.0,11.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,4,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,11.0,9.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0,4,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,11.0,9.0,5.0,4.0,0.0,0.0,7.0,4.0,4,Wednesday,4
10:00:00,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,11.0,9.0,5.0,0.0,0.0,5.0,7.0,4,Wednesday,6
11:00:00,6.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,12.0,11.0,9.0,2.0,0.0,6.0,7.0,4,Wednesday,3
12:00:00,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,12.0,11.0,4.0,2.0,6.0,5.0,4,Wednesday,12
13:00:00,12.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,12.0,5.0,4.0,6.0,6.0,4,Wednesday,8
14:00:00,8.0,12.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,9.0,5.0,1.0,6.0,4,Wednesday,7
15:00:00,7.0,8.0,12.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,9.0,0.0,6.0,4,Wednesday,3
16:00:00,3.0,7.0,8.0,12.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,0.0,1.0,4,Wednesday,1
17:00:00,1.0,3.0,7.0,8.0,12.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,4,Wednesday,4
18:00:00,4.0,1.0,3.0,7.0,8.0,12.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,4,Wednesday,0
19:00:00,0.0,4.0,1.0,3.0,7.0,8.0,12.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4,Wednesday,0
06:00:00,0.0,0.0,4.0,1.0,3.0,7.0,8.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4,Thursday,0
07:00:00,0.0,0.0,0.0,4.0,1.0,3.0,7.0,12.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,4,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,4.0,1.0,3.0,8.0,12.0,3.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,4,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,8.0,12.0,3.0,6.0,4.0,0.0,0.0,9.0,4.0,4,Thursday,2
10:00:00,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,8.0,12.0,3.0,6.0,0.0,0.0,11.0,5.0,4,Thursday,6
11:00:00,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,8.0,12.0,3.0,1.0,0.0,12.0,9.0,4,Thursday,3
12:00:00,3.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,7.0,8.0,12.0,4.0,1.0,7.0,11.0,4,Thursday,8
13:00:00,8.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,7.0,8.0,6.0,4.0,5.0,12.0,4,Thursday,8
14:00:00,8.0,8.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,7.0,3.0,6.0,2.0,7.0,4,Thursday,7
15:00:00,7.0,8.0,8.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,12.0,3.0,0.0,5.0,4,Thursday,5
16:00:00,5.0,7.0,8.0,8.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,12.0,0.0,2.0,4,Thursday,7
17:00:00,7.0,5.0,7.0,8.0,8.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,0.0,4,Thursday,1
18:00:00,1.0,7.0,5.0,7.0,8.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,4,Thursday,1
19:00:00,1.0,1.0,7.0,5.0,7.0,8.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4,Thursday,1
06:00:00,1.0,1.0,1.0,7.0,5.0,7.0,8.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,4,Friday,0
07:00:00,0.0,1.0,1.0,1.0,7.0,5.0,7.0,8.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,4,Friday,0
08:00:00,0.0,0.0,1.0,1.0,1.0,7.0,5.0,8.0,8.0,3.0,6.0,2.0,1.0,0.0,0.0,6.0,1.0,4,Friday,0
09:00:00,0.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,8.0,8.0,3.0,6.0,2.0,0.0,0.0,3.0,4.0,4,Friday,2
10:00:00,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,8.0,8.0,3.0,6.0,0.0,0.0,12.0,6.0,4,Friday,7
11:00:00,7.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,7.0,8.0,8.0,3.0,1.0,0.0,8.0,3.0,4,Friday,2
12:00:00,2.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,7.0,8.0,8.0,2.0,1.0,7.0,12.0,4,Friday,8
13:00:00,8.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,7.0,8.0,6.0,2.0,3.0,8.0,4,Friday,6
14:00:00,6.0,8.0,2.0,7.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,5.0,7.0,3.0,6.0,1.0,7.0,4,Friday,5
15:00:00,5.0,6.0,8.0,2.0,7.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,5.0,8.0,3.0,4.0,3.0,4,Friday,5
16:00:00,5.0,5.0,6.0,8.0,2.0,7.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,8.0,8.0,0.0,1.0,4,Friday,2
17:00:00,2.0,5.0,5.0,6.0,8.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,8.0,0.0,4.0,4,Friday,0
18:00:00,0.0,2.0,5.0,5.0,6.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,0.0,0.0,4,Friday,0
19:00:00,0.0,0.0,2.0,5.0,5.0,6.0,8.0,7.0,2.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,4,Friday,0
06:00:00,0.0,0.0,0.0,2.0,5.0,5.0,6.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,4,Sunday,0
07:00:00,0.0,0.0,0.0,0.0,2.0,5.0,5.0,8.0,2.0,7.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,4,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,8.0,2.0,7.0,2.0,0.0,1.0,1.0,6.0,1.0,4,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,8.0,2.0,7.0,2.0,0.0,1.0,3.0,2.0,4,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,8.0,2.0,7.0,0.0,0.0,8.0,6.0,4,Sunday,4
11:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,6.0,8.0,2.0,0.0,0.0,8.0,3.0,4,Sunday,3
12:00:00,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,6.0,8.0,2.0,0.0,7.0,8.0,4,Sunday,3
13:00:00,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,6.0,7.0,2.0,5.0,8.0,4,Sunday,3
14:00:00,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,7.0,7.0,7.0,4,Sunday,6
15:00:00,6.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,1.0,5.0,4,Sunday,5
16:00:00,5.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,7.0,4,Sunday,0
17:00:00,0.0,5.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,4,Sunday,0
18:00:00,0.0,0.0,5.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,4,Sunday,0
19:00:00,0.0,0.0,0.0,5.0,6.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,4,Sunday,0
06:00:00,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,Monday,0
07:00:00,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,5,Monday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,5,Monday,5
10:00:00,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,8.0,7.0,5,Monday,5
11:00:00,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,5,Monday,5
12:00:00,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,5.0,8.0,5,Monday,10
13:00:00,10.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,4.0,0.0,5.0,6.0,5,Monday,7
14:00:00,7.0,10.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,4.0,2.0,5.0,5,Monday,8
15:00:00,8.0,7.0,10.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,5.0,5,Monday,9
16:00:00,9.0,8.0,7.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5,Monday,3
17:00:00,3.0,9.0,8.0,7.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,5,Monday,0
18:00:00,0.0,3.0,9.0,8.0,7.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,5,Monday,0
19:00:00,0.0,0.0,3.0,9.0,8.0,7.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5,Monday,0
06:00:00,0.0,0.0,0.0,3.0,9.0,8.0,7.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Tuesday,0
07:00:00,0.0,0.0,0.0,0.0,3.0,9.0,8.0,10.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,10.0,5.0,5.0,5.0,1.0,0.0,0.0,4.0,0.0,5,Tuesday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,10.0,5.0,5.0,5.0,0.0,0.0,3.0,0.0,5,Tuesday,3
10:00:00,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,10.0,5.0,5.0,0.0,0.0,3.0,4.0,5,Tuesday,8
11:00:00,8.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,7.0,10.0,5.0,1.0,0.0,3.0,3.0,5,Tuesday,10
12:00:00,10.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,7.0,10.0,5.0,1.0,6.0,3.0,5,Tuesday,7
13:00:00,7.0,10.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,7.0,5.0,5.0,5.0,3.0,5,Tuesday,12
14:00:00,12.0,7.0,10.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,5.0,5.0,0.0,6.0,5,Tuesday,7
15:00:00,7.0,12.0,7.0,10.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,5.0,0.0,5.0,5,Tuesday,5
16:00:00,5.0,7.0,12.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,5,Tuesday,3
17:00:00,3.0,5.0,7.0,12.0,7.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,5,Tuesday,0
18:00:00,0.0,3.0,5.0,7.0,12.0,7.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,5,Tuesday,0
19:00:00,0.0,0.0,3.0,5.0,7.0,12.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,5,Tuesday,0
06:00:00,0.0,0.0,0.0,3.0,5.0,7.0,12.0,10.0,8.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,5,Wednesday,0
07:00:00,0.0,0.0,0.0,0.0,3.0,5.0,7.0,7.0,10.0,8.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,5,Wednesday,2
08:00:00,2.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,7.0,10.0,8.0,3.0,2.0,0.0,0.0,5.0,1.0,5,Wednesday,0
09:00:00,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,7.0,10.0,8.0,3.0,0.0,0.0,5.0,5.0,5,Wednesday,4
10:00:00,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,7.0,10.0,8.0,0.0,0.0,10.0,5.0,5,Wednesday,7
11:00:00,7.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,12.0,7.0,10.0,2.0,0.0,7.0,5.0,5,Wednesday,5
12:00:00,5.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,12.0,7.0,3.0,2.0,8.0,10.0,5,Wednesday,10
13:00:00,10.0,5.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,12.0,8.0,3.0,9.0,7.0,5,Wednesday,7
14:00:00,7.0,10.0,5.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,10.0,8.0,3.0,8.0,5,Wednesday,9
15:00:00,9.0,7.0,10.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,10.0,0.0,9.0,5,Wednesday,7
