,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
243,2011-06-22,0,0,0,0,0,0,0,0,6,21,126,66,208,154,171,91,141,33,0,0,0,0,0,0
244,2011-08-30,0,0,0,0,0,0,0,0,26,28,1290,42,1585,84,47,79,46,8,0,0,0,0,0,0
245,2011-03-23,0,0,0,0,0,0,0,0,18,67,129,166,240,154,78,404,55,8,0,0,0,0,0,0
246,2010-12-09,0,0,0,0,0,0,0,0,8,69,203,105,233,353,1023,168,499,55,42,68,65,0,0,0
247,2011-09-25,0,0,0,0,0,0,0,0,0,0,60,267,459,286,593,219,103,0,0,0,0,0,0,0
248,2011-02-23,0,0,0,0,0,0,0,0,34,142,130,407,292,172,57,274,57,13,0,0,0,0,0,0
249,2011-05-10,0,0,0,0,0,0,0,0,22,53,223,205,239,174,217,1242,211,0,0,0,0,0,0,0
250,2011-09-14,0,0,0,0,0,0,0,0,16,147,60,232,191,205,203,281,34,7,0,0,0,0,0,0
251,2011-01-18,0,0,0,0,0,0,0,0,16,55,38,19,46,202,160,425,204,282,0,0,0,0,0,0
252,2011-06-20,0,0,0,0,0,0,0,0,54,340,92,165,160,363,221,562,33,30,0,0,0,0,0,0
253,2011-08-04,0,0,0,0,0,0,0,0,4,31,212,70,228,86,196,262,432,157,107,22,32,0,0,0
254,2011-09-19,0,0,0,0,0,0,0,0,1,96,204,342,186,231,151,181,43,1,0,0,0,0,0,0
255,2011-08-11,0,0,0,0,0,0,0,0,45,106,524,183,218,137,183,186,169,233,0,0,0,0,0,0
256,2011-09-06,0,0,0,0,0,0,0,0,9,130,113,144,280,62,303,79,20,0,0,0,0,0,0,0
257,2011-10-19,0,0,0,0,0,0,0,0,44,92,275,430,458,239,166,269,344,1,0,0,0,0,0,0
258,2011-06-23,0,0,0,0,0,0,0,0,0,123,205,194,82,355,215,414,25,50,101,209,0,0,0,0
259,2011-08-23,0,0,0,0,0,0,0,0,17,128,93,297,129,207,171,165,108,143,0,0,0,0,0,0
260,2011-10-17,0,0,0,0,0,0,0,0,24,205,235,231,405,767,328,661,78,10,0,0,0,0,0,0
261,2011-12-04,0,0,0,0,0,0,0,0,0,0,127,341,405,502,326,286,51,0,0,0,0,0,0,0
262,2010-12-16,0,0,0,0,0,0,0,0,34,95,139,151,217,309,181,117,117,175,48,207,0,0,0,0
263,2011-02-11,0,0,0,0,0,0,0,0,17,4,328,159,201,55,40,82,53,18,0,0,0,0,0,0
264,2011-07-26,0,0,0,0,0,0,0,0,23,94,102,124,161,110,134,167,324,40,0,0,0,0,0,0
265,2011-03-18,0,0,0,0,0,0,0,0,29,103,64,221,574,185,137,43,3,20,0,0,0,0,0,0
266,2011-05-26,0,0,0,0,0,0,0,0,11,61,148,100,66,180,121,73,75,64,34,38,0,0,0,0
267,2011-05-24,0,0,0,0,0,0,0,0,120,67,139,188,145,130,147,682,13,119,0,0,0,0,0,0
268,2011-09-08,0,0,0,0,0,0,0,0,33,31,298,230,457,217,108,363,4,7,4,27,0,0,0,0
269,2011-11-25,0,0,0,0,0,0,0,0,64,110,176,563,188,418,649,336,571,50,0,0,0,0,0,0
270,2011-03-28,0,0,0,0,0,0,0,39,17,128,141,165,386,114,155,444,83,0,0,0,0,0,0,0
271,2011-06-13,0,0,0,0,0,0,0,6,154,64,196,159,146,116,223,252,125,31,0,0,0,0,0,0
272,2011-11-21,0,0,0,0,0,0,0,0,136,122,195,232,415,272,259,744,468,87,0,0,0,0,0,0
273,2011-02-20,0,0,0,0,0,0,0,0,0,0,94,18,166,152,312,122,0,0,0,0,0,0,0,0
274,2010-12-20,0,0,0,0,0,0,0,0,4,55,375,106,125,397,133,378,135,55,0,0,0,0,0,0
275,2011-10-27,0,0,0,0,0,0,0,0,48,34,252,53,198,478,445,99,271,413,26,30,193,0,0,0
276,2011-01-05,0,0,0,0,0,0,0,0,0,39,127,463,256,153,132,291,268,14,0,0,0,0,0,0
277,2011-02-07,0,0,0,0,0,0,0,0,0,56,26,309,252,142,372,62,42,0,0,0,0,0,0,0
278,2010-12-23,0,0,0,0,0,0,0,0,0,4,10,104,126,512,73,17,114,3,0,0,0,0,0,0
279,2011-07-12,0,0,0,0,0,0,0,0,11,48,105,105,47,229,203,122,748,49,0,0,0,0,0,0
280,2011-03-04,0,0,0,0,0,0,0,0,42,142,140,27,116,153,258,32,187,10,0,0,0,0,0,0
281,2011-06-01,0,0,0,0,0,0,0,10,76,27,49,40,187,51,109,131,35,741,0,0,0,0,0,0
282,2011-02-17,0,0,0,0,0,0,0,0,55,11,423,165,454,120,197,196,37,16,0,45,0,0,0,0
283,2011-05-20,0,0,0,0,0,0,0,0,65,63,293,61,50,245,127,162,63,0,0,0,0,0,0,0
284,2011-08-14,0,0,0,0,0,0,0,0,0,1,84,13,292,75,12,80,0,0,0,0,0,0,0,0
285,2011-03-22,0,0,0,0,0,0,0,0,18,576,84,107,410,205,67,529,358,30,0,0,0,0,0,0
286,2011-11-18,0,0,0,0,0,0,0,0,18,326,314,115,602,458,192,704,109,82,0,0,0,0,0,0
287,2011-08-28,0,0,0,0,0,0,0,0,0,0,44,136,424,298,118,130,50,0,0,0,0,0,0,0
288,2011-06-03,0,0,0,0,0,0,0,15,22,48,108,89,100,75,70,82,45,204,0,0,0,0,0,0
289,2011-01-19,0,0,0,0,0,0,0,0,3,140,99,166,111,56,145,476,131,89,0,0,0,0,0,0
290,2011-04-04,0,0,0,0,0,0,0,0,18,90,122,115,405,188,203,249,315,0,0,0,0,0,0,0
291,2010-12-15,0,0,0,0,0,0,0,0,0,70,159,208,139,175,151,214,175,58,0,0,0,0,0,0
292,2011-05-17,0,0,0,0,0,0,0,0,49,70,206,164,182,155,302,553,241,10,0,0,0,0,0,0
293,2011-05-13,0,0,0,0,0,0,0,0,41,66,191,259,149,120,231,235,114,19,0,0,0,0,0,0
294,2011-02-24,0,0,0,0,0,0,0,0,0,196,141,144,135,58,118,99,103,28,272,0,0,0,0,0
295,2011-03-29,0,0,0,0,0,0,0,0,29,77,90,184,125,615,123,457,223,60,0,0,0,0,0,0
296,2011-07-18,0,0,0,0,0,0,0,0,32,63,443,234,291,125,183,747,40,76,0,0,0,0,0,0
297,2011-11-01,0,0,0,0,0,0,0,0,40,155,135,241,394,213,339,249,0,19,1,0,0,0,0,0
298,2010-12-17,0,0,0,0,0,0,0,0,23,59,72,105,92,81,1492,116,495,579,1,0,0,0,0,0
299,2011-04-15,0,0,0,0,0,0,0,0,10,104,761,65,107,163,138,74,61,0,0,0,0,0,0,0
300,2011-10-13,0,0,0,0,0,0,0,0,20,66,204,117,665,354,355,408,134,35,0,0,0,0,0,0
301,2011-11-02,0,0,0,0,0,0,0,0,14,70,144,224,414,258,479,889,107,33,0,0,0,0,0,0
302,2011-09-07,0,0,0,0,0,0,0,0,22,51,201,94,789,119,145,169,522,0,0,0,0,0,0,0
303,2011-04-13,0,0,0,0,0,0,0,0,22,108,62,80,152,178,172,207,61,10,0,0,0,0,0,0
304,2011-02-21,0,0,0,0,0,0,0,0,96,105,152,102,167,136,48,166,1,78,374,0,0,0,0,0
